datetime,count
2011-07-24 04:00:00,11.731668472290039
2011-07-24 05:00:00,11.5558443069458
2011-07-24 06:00:00,12.495075225830078
2011-07-24 07:00:00,57.19489669799805
2011-07-24 08:00:00,111.55728912353516
2011-07-24 09:00:00,161.712158203125
2011-07-24 10:00:00,268.5323486328125
2011-07-24 11:00:00,336.8810119628906
2011-07-24 12:00:00,350.6299133300781
2011-07-24 13:00:00,366.111083984375
2011-07-24 14:00:00,356.1272277832031
2011-07-24 15:00:00,352.1490783691406
2011-07-24 16:00:00,322.71075439453125
2011-07-24 17:00:00,324.8619689941406
2011-07-24 18:00:00,317.1511535644531
2011-07-24 19:00:00,290.5234680175781
2011-07-24 20:00:00,238.2707061767578
2011-07-24 21:00:00,188.88490295410156
2011-07-24 22:00:00,144.62289428710938
2011-07-24 23:00:00,93.03176879882812
2011-07-25 00:00:00,35.79514694213867
2011-07-25 01:00:00,16.23467254638672
2011-07-25 02:00:00,8.302382469177246
2011-07-25 03:00:00,7.255929470062256
2011-07-25 04:00:00,7.1240949630737305
2011-07-25 05:00:00,22.435224533081055
2011-07-25 06:00:00,104.182373046875
2011-07-25 07:00:00,295.3116149902344
2011-07-25 08:00:00,399.0409851074219
2011-07-25 09:00:00,197.3624267578125
2011-07-25 10:00:00,114.39834594726562
2011-07-25 11:00:00,123.65565490722656
2011-07-25 12:00:00,154.81753540039062
2011-07-25 13:00:00,160.2201385498047
2011-07-25 14:00:00,142.10243225097656
2011-07-25 15:00:00,134.00665283203125
2011-07-25 16:00:00,203.11962890625
2011-07-25 17:00:00,442.54107666015625
2011-07-25 18:00:00,441.1017150878906
2011-07-25 19:00:00,361.7732849121094
2011-07-25 20:00:00,270.33905029296875
2011-07-25 21:00:00,183.19680786132812
2011-07-25 22:00:00,136.08816528320312
2011-07-25 23:00:00,78.34597778320312
2011-07-26 00:00:00,36.553646087646484
2011-07-26 01:00:00,15.875969886779785
2011-07-26 02:00:00,8.170435905456543
2011-07-26 03:00:00,7.885522365570068
2011-07-26 04:00:00,7.893646240234375
2011-07-26 05:00:00,24.323421478271484
2011-07-26 06:00:00,112.86244201660156
2011-07-26 07:00:00,302.721435546875
2011-07-26 08:00:00,433.4186096191406
2011-07-26 09:00:00,208.49546813964844
2011-07-26 10:00:00,126.42964172363281
2011-07-26 11:00:00,138.77706909179688
2011-07-26 12:00:00,179.66592407226562
2011-07-26 13:00:00,173.79669189453125
2011-07-26 14:00:00,157.8795166015625
2011-07-26 15:00:00,159.26177978515625
2011-07-26 16:00:00,278.854248046875
2011-07-26 17:00:00,541.7520751953125
2011-07-26 18:00:00,537.5430297851562
2011-07-26 19:00:00,390.03363037109375
2011-07-26 20:00:00,303.09271240234375
2011-07-26 21:00:00,248.26858520507812
2011-07-26 22:00:00,173.18167114257812
2011-07-26 23:00:00,100.2176284790039
2011-07-27 00:00:00,36.49113845825195
2011-07-27 01:00:00,17.427017211914062
2011-07-27 02:00:00,8.213488578796387
2011-07-27 03:00:00,8.463929176330566
2011-07-27 04:00:00,10.50536823272705
2011-07-27 05:00:00,27.543954849243164
2011-07-27 06:00:00,112.89146423339844
2011-07-27 07:00:00,306.4726257324219
2011-07-27 08:00:00,437.1296691894531
2011-07-27 09:00:00,208.50274658203125
2011-07-27 10:00:00,126.62273406982422
2011-07-27 11:00:00,139.39195251464844
2011-07-27 12:00:00,180.896728515625
2011-07-27 13:00:00,174.49832153320312
2011-07-27 14:00:00,167.15283203125
2011-07-27 15:00:00,168.55870056152344
2011-07-27 16:00:00,289.33282470703125
2011-07-27 17:00:00,565.7190551757812
2011-07-27 18:00:00,542.2252807617188
2011-07-27 19:00:00,386.8638000488281
2011-07-27 20:00:00,305.90765380859375
2011-07-27 21:00:00,249.508056640625
2011-07-27 22:00:00,173.57339477539062
2011-07-27 23:00:00,107.83454132080078
2011-07-28 00:00:00,41.138221740722656
2011-07-28 01:00:00,18.443511962890625
2011-07-28 02:00:00,9.738718032836914
2011-07-28 03:00:00,8.671346664428711
2011-07-28 04:00:00,8.620948791503906
2011-07-28 05:00:00,26.54087257385254
2011-07-28 06:00:00,113.08365631103516
2011-07-28 07:00:00,300.7851867675781
2011-07-28 08:00:00,429.88385009765625
2011-07-28 09:00:00,209.47329711914062
2011-07-28 10:00:00,125.62200164794922
2011-07-28 11:00:00,129.67271423339844
2011-07-28 12:00:00,163.02786254882812
2011-07-28 13:00:00,160.07916259765625
2011-07-28 14:00:00,152.57826232910156
2011-07-28 15:00:00,153.4835205078125
2011-07-28 16:00:00,264.1877746582031
2011-07-28 17:00:00,519.5379028320312
2011-07-28 18:00:00,494.2508544921875
2011-07-28 19:00:00,368.0572509765625
2011-07-28 20:00:00,284.4726257324219
2011-07-28 21:00:00,219.39402770996094
2011-07-28 22:00:00,167.5371856689453
2011-07-28 23:00:00,113.23550415039062
2011-07-29 00:00:00,52.42420959472656
2011-07-29 01:00:00,24.324649810791016
2011-07-29 02:00:00,11.133049964904785
2011-07-29 03:00:00,7.936769485473633
2011-07-29 04:00:00,8.252333641052246
2011-07-29 05:00:00,24.527498245239258
2011-07-29 06:00:00,101.8412857055664
2011-07-29 07:00:00,268.51995849609375
2011-07-29 08:00:00,405.2339782714844
2011-07-29 09:00:00,200.76832580566406
2011-07-29 10:00:00,134.31964111328125
2011-07-29 11:00:00,149.28607177734375
2011-07-29 12:00:00,165.29002380371094
2011-07-29 13:00:00,168.0159912109375
2011-07-29 14:00:00,158.9593505859375
2011-07-29 15:00:00,163.30734252929688
2011-07-29 16:00:00,277.16107177734375
2011-07-29 17:00:00,396.7485046386719
2011-07-29 18:00:00,408.2602233886719
2011-07-29 19:00:00,312.24176025390625
2011-07-29 20:00:00,262.25244140625
2011-07-29 21:00:00,224.50770568847656
2011-07-29 22:00:00,180.1266326904297
2011-07-29 23:00:00,138.35845947265625
2011-07-30 00:00:00,114.2405014038086
2011-07-30 01:00:00,85.96732330322266
2011-07-30 02:00:00,68.94529724121094
2011-07-30 03:00:00,28.29141616821289
2011-07-30 04:00:00,11.70188045501709
2011-07-30 05:00:00,11.825864791870117
2011-07-30 06:00:00,18.236547470092773
2011-07-30 07:00:00,65.7161636352539
2011-07-30 08:00:00,137.50872802734375
2011-07-30 09:00:00,199.53524780273438
2011-07-30 10:00:00,293.19000244140625
2011-07-30 11:00:00,359.6279602050781
2011-07-30 12:00:00,382.7311096191406
2011-07-30 13:00:00,382.2904052734375
2011-07-30 14:00:00,370.6158142089844
2011-07-30 15:00:00,366.1258850097656
2011-07-30 16:00:00,368.330322265625
2011-07-30 17:00:00,361.0990295410156
2011-07-30 18:00:00,356.0359802246094
2011-07-30 19:00:00,330.20672607421875
2011-07-30 20:00:00,271.00238037109375
2011-07-30 21:00:00,227.47886657714844
2011-07-30 22:00:00,188.44842529296875
2011-07-30 23:00:00,136.76913452148438
2011-07-31 00:00:00,114.32947540283203
2011-07-31 01:00:00,85.59992980957031
2011-07-31 02:00:00,63.076847076416016
2011-07-31 03:00:00,34.09537887573242
2011-07-31 04:00:00,11.537273406982422
2011-07-31 05:00:00,11.444319725036621
2011-07-31 06:00:00,11.874345779418945
2011-07-31 07:00:00,57.87666320800781
2011-07-31 08:00:00,118.86581420898438
2011-07-31 09:00:00,173.9600067138672
2011-07-31 10:00:00,288.4979248046875
2011-07-31 11:00:00,345.0415954589844
2011-07-31 12:00:00,361.44500732421875
2011-07-31 13:00:00,363.9983215332031
2011-07-31 14:00:00,359.339599609375
2011-07-31 15:00:00,352.42376708984375
2011-07-31 16:00:00,347.3777160644531
2011-07-31 17:00:00,348.66485595703125
2011-07-31 18:00:00,329.409423828125
2011-07-31 19:00:00,291.6775817871094
2011-07-31 20:00:00,239.3477020263672
2011-07-31 21:00:00,192.1943359375
2011-07-31 22:00:00,136.95162963867188
2011-07-31 23:00:00,98.70001220703125
2011-08-20 00:00:00,103.38139343261719
2011-08-20 01:00:00,78.66354370117188
2011-08-20 02:00:00,59.21727752685547
2011-08-20 03:00:00,26.829132080078125
2011-08-20 04:00:00,8.191021919250488
2011-08-20 05:00:00,11.763063430786133
2011-08-20 06:00:00,13.078271865844727
2011-08-20 07:00:00,52.57402038574219
2011-08-20 08:00:00,129.18165588378906
2011-08-20 09:00:00,209.91566467285156
2011-08-20 10:00:00,290.3019714355469
2011-08-20 11:00:00,354.26995849609375
2011-08-20 12:00:00,383.25225830078125
2011-08-20 13:00:00,382.10406494140625
2011-08-20 14:00:00,380.6856689453125
2011-08-20 15:00:00,384.82598876953125
2011-08-20 16:00:00,382.59490966796875
2011-08-20 17:00:00,377.743408203125
2011-08-20 18:00:00,346.8017578125
2011-08-20 19:00:00,309.6378479003906
2011-08-20 20:00:00,258.7103576660156
2011-08-20 21:00:00,205.0592803955078
2011-08-20 22:00:00,153.65011596679688
2011-08-20 23:00:00,125.17167663574219
2011-08-21 00:00:00,110.80388641357422
2011-08-21 01:00:00,84.25667572021484
2011-08-21 02:00:00,62.252891540527344
2011-08-21 03:00:00,33.60799789428711
2011-08-21 04:00:00,11.21539306640625
2011-08-21 05:00:00,8.854172706604004
2011-08-21 06:00:00,11.879977226257324
2011-08-21 07:00:00,45.59049987792969
2011-08-21 08:00:00,99.08268737792969
2011-08-21 09:00:00,158.36376953125
2011-08-21 10:00:00,254.7303924560547
2011-08-21 11:00:00,321.0871887207031
2011-08-21 12:00:00,351.0965270996094
2011-08-21 13:00:00,356.40631103515625
2011-08-21 14:00:00,247.41346740722656
2011-08-21 15:00:00,309.0492248535156
2011-08-21 16:00:00,298.3856201171875
2011-08-21 17:00:00,289.38702392578125
2011-08-21 18:00:00,268.4641418457031
2011-08-21 19:00:00,284.06719970703125
2011-08-21 20:00:00,196.01466369628906
2011-08-21 21:00:00,164.34779357910156
2011-08-21 22:00:00,122.75650024414062
2011-08-21 23:00:00,92.67025756835938
2011-08-22 00:00:00,35.81791305541992
2011-08-22 01:00:00,14.887377738952637
2011-08-22 02:00:00,9.335509300231934
2011-08-22 03:00:00,7.751176357269287
2011-08-22 04:00:00,7.148122310638428
2011-08-22 05:00:00,24.183507919311523
2011-08-22 06:00:00,109.16559600830078
2011-08-22 07:00:00,295.3158874511719
2011-08-22 08:00:00,389.51812744140625
2011-08-22 09:00:00,206.17025756835938
2011-08-22 10:00:00,125.41032409667969
2011-08-22 11:00:00,141.9546356201172
2011-08-22 12:00:00,185.32615661621094
2011-08-22 13:00:00,183.56475830078125
2011-08-22 14:00:00,168.7051544189453
2011-08-22 15:00:00,172.00439453125
2011-08-22 16:00:00,292.71502685546875
2011-08-22 17:00:00,577.6889038085938
2011-08-22 18:00:00,555.0929565429688
2011-08-22 19:00:00,386.9531555175781
2011-08-22 20:00:00,286.50347900390625
2011-08-22 21:00:00,215.57101440429688
2011-08-22 22:00:00,150.51071166992188
2011-08-22 23:00:00,83.80290985107422
2011-08-23 00:00:00,39.48188018798828
2011-08-23 01:00:00,17.37017250061035
2011-08-23 02:00:00,8.391302108764648
2011-08-23 03:00:00,8.188669204711914
2011-08-23 04:00:00,8.156841278076172
2011-08-23 05:00:00,26.19705581665039
2011-08-23 06:00:00,112.43997955322266
2011-08-23 07:00:00,309.6103210449219
2011-08-23 08:00:00,427.9923095703125
2011-08-23 09:00:00,215.83656311035156
2011-08-23 10:00:00,133.1485595703125
2011-08-23 11:00:00,151.0144805908203
2011-08-23 12:00:00,199.50746154785156
2011-08-23 13:00:00,195.3407745361328
2011-08-23 14:00:00,172.32781982421875
2011-08-23 15:00:00,187.0276336669922
2011-08-23 16:00:00,293.77532958984375
2011-08-23 17:00:00,588.9114990234375
2011-08-23 18:00:00,566.2418823242188
2011-08-23 19:00:00,386.4957275390625
2011-08-23 20:00:00,285.77239990234375
2011-08-23 21:00:00,219.54296875
2011-08-23 22:00:00,166.7265167236328
2011-08-23 23:00:00,94.61117553710938
2011-08-24 00:00:00,38.5425910949707
2011-08-24 01:00:00,16.985172271728516
2011-08-24 02:00:00,8.02991771697998
2011-08-24 03:00:00,8.014585494995117
2011-08-24 04:00:00,7.739110946655273
2011-08-24 05:00:00,24.57349395751953
2011-08-24 06:00:00,111.513671875
2011-08-24 07:00:00,302.35491943359375
2011-08-24 08:00:00,440.6139221191406
2011-08-24 09:00:00,214.7289581298828
2011-08-24 10:00:00,127.75736236572266
2011-08-24 11:00:00,150.052734375
2011-08-24 12:00:00,183.18460083007812
2011-08-24 13:00:00,182.8887481689453
2011-08-24 14:00:00,172.4278106689453
2011-08-24 15:00:00,173.40846252441406
2011-08-24 16:00:00,286.68939208984375
2011-08-24 17:00:00,550.3728637695312
2011-08-24 18:00:00,537.4215087890625
2011-08-24 19:00:00,379.6310119628906
2011-08-24 20:00:00,270.48480224609375
2011-08-24 21:00:00,217.07156372070312
2011-08-24 22:00:00,160.22352600097656
2011-08-24 23:00:00,93.29612731933594
2011-08-25 00:00:00,36.54141616821289
2011-08-25 01:00:00,15.98076057434082
2011-08-25 02:00:00,8.001720428466797
2011-08-25 03:00:00,7.28246545791626
2011-08-25 04:00:00,7.418509483337402
2011-08-25 05:00:00,23.80193519592285
2011-08-25 06:00:00,110.64190673828125
2011-08-25 07:00:00,285.8994140625
2011-08-25 08:00:00,425.627685546875
2011-08-25 09:00:00,213.06430053710938
2011-08-25 10:00:00,123.60542297363281
2011-08-25 11:00:00,104.79218292236328
2011-08-25 12:00:00,108.66561889648438
2011-08-25 13:00:00,152.70587158203125
2011-08-25 14:00:00,154.13807678222656
2011-08-25 15:00:00,165.868896484375
2011-08-25 16:00:00,204.41604614257812
2011-08-25 17:00:00,331.95654296875
2011-08-25 18:00:00,294.5502014160156
2011-08-25 19:00:00,278.4449157714844
2011-08-25 20:00:00,231.3170623779297
2011-08-25 21:00:00,198.09219360351562
2011-08-25 22:00:00,145.06678771972656
2011-08-25 23:00:00,99.42662811279297
2011-08-26 00:00:00,51.201698303222656
2011-08-26 01:00:00,24.109786987304688
2011-08-26 02:00:00,10.922778129577637
2011-08-26 03:00:00,7.621914863586426
2011-08-26 04:00:00,7.7431769371032715
2011-08-26 05:00:00,22.904382705688477
2011-08-26 06:00:00,102.18374633789062
2011-08-26 07:00:00,270.6728210449219
2011-08-26 08:00:00,399.66021728515625
2011-08-26 09:00:00,219.0828094482422
2011-08-26 10:00:00,157.4810333251953
2011-08-26 11:00:00,171.8739013671875
2011-08-26 12:00:00,213.59483337402344
2011-08-26 13:00:00,214.72109985351562
2011-08-26 14:00:00,206.01724243164062
2011-08-26 15:00:00,214.47470092773438
2011-08-26 16:00:00,311.17730712890625
2011-08-26 17:00:00,419.2158508300781
2011-08-26 18:00:00,393.23681640625
2011-08-26 19:00:00,290.2778625488281
2011-08-26 20:00:00,230.23812866210938
2011-08-26 21:00:00,194.1984405517578
2011-08-26 22:00:00,165.80368041992188
2011-08-26 23:00:00,125.802734375
2011-08-27 00:00:00,107.38068389892578
2011-08-27 01:00:00,79.15982055664062
2011-08-27 02:00:00,59.95895767211914
2011-08-27 03:00:00,27.573522567749023
2011-08-27 04:00:00,11.386828422546387
2011-08-27 05:00:00,8.544631004333496
2011-08-27 06:00:00,12.16932201385498
2011-08-27 07:00:00,49.354766845703125
2011-08-27 08:00:00,112.80230712890625
2011-08-27 09:00:00,151.0839385986328
2011-08-27 10:00:00,228.96246337890625
2011-08-27 11:00:00,152.17669677734375
2011-08-27 12:00:00,216.20034790039062
2011-08-27 13:00:00,220.67660522460938
2011-08-27 14:00:00,146.5741729736328
2011-08-27 15:00:00,151.97833251953125
2011-08-27 16:00:00,165.69822692871094
2011-08-27 17:00:00,139.6541748046875
2011-08-28 07:00:00,40.77688980102539
2011-08-28 08:00:00,77.05204772949219
2011-08-28 09:00:00,153.16229248046875
2011-08-28 10:00:00,268.5888977050781
2011-08-28 11:00:00,342.21185302734375
2011-08-28 12:00:00,382.63067626953125
2011-08-28 13:00:00,387.7554016113281
2011-08-28 14:00:00,375.1329650878906
2011-08-28 15:00:00,376.27880859375
2011-08-28 16:00:00,371.0189208984375
2011-08-28 17:00:00,395.23614501953125
2011-08-28 18:00:00,350.7397155761719
2011-08-28 19:00:00,295.711669921875
2011-08-28 20:00:00,231.70375061035156
2011-08-28 21:00:00,184.62896728515625
2011-08-28 22:00:00,133.38079833984375
2011-08-28 23:00:00,83.28172302246094
2011-08-29 00:00:00,35.8768196105957
2011-08-29 01:00:00,14.693163871765137
2011-08-29 02:00:00,7.663166522979736
2011-08-29 03:00:00,7.296331405639648
2011-08-29 04:00:00,7.337872505187988
2011-08-29 05:00:00,23.798572540283203
2011-08-29 06:00:00,108.81934356689453
2011-08-29 07:00:00,297.6127014160156
2011-08-29 08:00:00,407.3143005371094
2011-08-29 09:00:00,209.1925506591797
2011-08-29 10:00:00,125.82521057128906
2011-08-29 11:00:00,143.10403442382812
2011-08-29 12:00:00,190.89007568359375
2011-08-29 13:00:00,189.90647888183594
2011-08-29 14:00:00,170.3308563232422
2011-08-29 15:00:00,175.71070861816406
2011-08-29 16:00:00,293.14642333984375
2011-08-29 17:00:00,554.7601318359375
2011-08-29 18:00:00,537.7079467773438
2011-08-29 19:00:00,378.01763916015625
2011-08-29 20:00:00,284.51568603515625
2011-08-29 21:00:00,213.5041046142578
2011-08-29 22:00:00,151.4391326904297
2011-08-29 23:00:00,79.12847137451172
2011-08-30 00:00:00,36.66747283935547
2011-08-30 01:00:00,15.858810424804688
2011-08-30 02:00:00,8.004347801208496
2011-08-30 03:00:00,7.712216377258301
2011-08-30 04:00:00,7.721160411834717
2011-08-30 05:00:00,24.37180519104004
2011-08-30 06:00:00,110.65587615966797
2011-08-30 07:00:00,304.2884216308594
2011-08-30 08:00:00,431.04779052734375
2011-08-30 09:00:00,215.61122131347656
2011-08-30 10:00:00,133.07675170898438
2011-08-30 11:00:00,150.2078857421875
2011-08-30 12:00:00,196.36184692382812
2011-08-30 13:00:00,195.62942504882812
2011-08-30 14:00:00,172.17318725585938
2011-08-30 15:00:00,186.56719970703125
2011-08-30 16:00:00,293.3177490234375
2011-08-30 17:00:00,583.6817626953125
2011-08-30 18:00:00,556.19873046875
2011-08-30 19:00:00,379.6607666015625
2011-08-30 20:00:00,284.7424011230469
2011-08-30 21:00:00,212.800537109375
2011-08-30 22:00:00,161.69064331054688
2011-08-30 23:00:00,94.32157135009766
2011-08-31 00:00:00,36.67388916015625
2011-08-31 01:00:00,15.934662818908691
2011-08-31 02:00:00,8.037612915039062
2011-08-31 03:00:00,7.6953935623168945
2011-08-31 04:00:00,7.75056791305542
2011-08-31 05:00:00,24.439586639404297
2011-08-31 06:00:00,110.01314544677734
2011-08-31 07:00:00,308.97235107421875
2011-08-31 08:00:00,439.18048095703125
2011-08-31 09:00:00,214.51898193359375
2011-08-31 10:00:00,130.1226806640625
2011-08-31 11:00:00,150.91238403320312
2011-08-31 12:00:00,195.22561645507812
2011-08-31 13:00:00,195.28480529785156
2011-08-31 14:00:00,172.67950439453125
2011-08-31 15:00:00,186.11500549316406
2011-08-31 16:00:00,293.18389892578125
2011-08-31 17:00:00,570.1422119140625
2011-08-31 18:00:00,549.5156860351562
2011-08-31 19:00:00,376.503173828125
2011-08-31 20:00:00,285.0032043457031
2011-08-31 21:00:00,219.1190185546875
2011-08-31 22:00:00,158.3896026611328
2011-08-31 23:00:00,83.46780395507812
2011-09-20 00:00:00,36.36747360229492
2011-09-20 01:00:00,13.89612102508545
2011-09-20 02:00:00,7.265079021453857
2011-09-20 03:00:00,7.527085304260254
2011-09-20 04:00:00,7.27999210357666
2011-09-20 05:00:00,23.85184669494629
2011-09-20 06:00:00,103.69409942626953
2011-09-20 07:00:00,276.87261962890625
2011-09-20 08:00:00,189.7392578125
2011-09-20 09:00:00,86.93505096435547
2011-09-20 10:00:00,76.98371887207031
2011-09-20 11:00:00,78.48995208740234
2011-09-20 12:00:00,99.11438751220703
2011-09-20 13:00:00,99.12031555175781
2011-09-20 14:00:00,109.42800903320312
2011-09-20 15:00:00,160.73583984375
2011-09-20 16:00:00,191.79754638671875
2011-09-20 17:00:00,358.533203125
2011-09-20 18:00:00,343.4617919921875
2011-09-20 19:00:00,264.6325988769531
2011-09-20 20:00:00,188.95687866210938
2011-09-20 21:00:00,148.651123046875
2011-09-20 22:00:00,116.9953384399414
2011-09-20 23:00:00,71.38664245605469
2011-09-21 00:00:00,34.282352447509766
2011-09-21 01:00:00,11.141507148742676
2011-09-21 02:00:00,7.207579135894775
2011-09-21 03:00:00,7.163851737976074
2011-09-21 04:00:00,7.0327911376953125
2011-09-21 05:00:00,16.729881286621094
2011-09-21 06:00:00,93.25061798095703
2011-09-21 07:00:00,239.4174041748047
2011-09-21 08:00:00,355.4392395019531
2011-09-21 09:00:00,163.5941925048828
2011-09-21 10:00:00,98.26493072509766
2011-09-21 11:00:00,115.02069854736328
2011-09-21 12:00:00,158.2572021484375
2011-09-21 13:00:00,164.64163208007812
2011-09-21 14:00:00,160.3194122314453
2011-09-21 15:00:00,164.919189453125
2011-09-21 16:00:00,254.89718627929688
2011-09-21 17:00:00,369.5733947753906
2011-09-21 18:00:00,279.6527404785156
2011-09-21 19:00:00,161.35546875
2011-09-21 20:00:00,119.22608947753906
2011-09-21 21:00:00,113.2214126586914
2011-09-21 22:00:00,97.4953384399414
2011-09-21 23:00:00,69.08990478515625
2011-09-22 00:00:00,35.92259979248047
2011-09-22 01:00:00,9.571866035461426
2011-09-22 02:00:00,7.249195575714111
2011-09-22 03:00:00,7.247498035430908
2011-09-22 04:00:00,7.247949600219727
2011-09-22 05:00:00,17.00165557861328
2011-09-22 06:00:00,90.38909912109375
2011-09-22 07:00:00,239.58265686035156
2011-09-22 08:00:00,350.8841857910156
2011-09-22 09:00:00,162.27951049804688
2011-09-22 10:00:00,91.237548828125
2011-09-22 11:00:00,95.34286499023438
2011-09-22 12:00:00,139.4472198486328
2011-09-22 13:00:00,138.63763427734375
2011-09-22 14:00:00,136.1007843017578
2011-09-22 15:00:00,154.0106658935547
2011-09-22 16:00:00,255.7810821533203
2011-09-22 17:00:00,428.9472351074219
2011-09-22 18:00:00,300.7640075683594
2011-09-22 19:00:00,210.85301208496094
2011-09-22 20:00:00,150.0101776123047
2011-09-22 21:00:00,139.35792541503906
2011-09-22 22:00:00,95.40335083007812
2011-09-22 23:00:00,73.44184875488281
2011-09-23 00:00:00,36.100379943847656
2011-09-23 01:00:00,16.42547035217285
2011-09-23 02:00:00,7.2987823486328125
2011-09-23 03:00:00,7.1251702308654785
2011-09-23 04:00:00,7.139223098754883
2011-09-23 05:00:00,17.399465560913086
2011-09-23 06:00:00,86.86123657226562
2011-09-23 07:00:00,139.6133270263672
2011-09-23 08:00:00,218.61288452148438
2011-09-23 09:00:00,101.09347534179688
2011-09-23 10:00:00,70.28831481933594
2011-09-23 11:00:00,72.12366485595703
2011-09-23 12:00:00,89.80440521240234
2011-09-23 13:00:00,71.77942657470703
2011-09-23 14:00:00,72.00957489013672
2011-09-23 15:00:00,93.15875244140625
2011-09-23 16:00:00,136.38925170898438
2011-09-23 17:00:00,258.676025390625
2011-09-23 18:00:00,268.26715087890625
2011-09-23 19:00:00,212.08534240722656
2011-09-23 20:00:00,164.7729034423828
2011-09-23 21:00:00,133.91014099121094
2011-09-23 22:00:00,117.04522705078125
2011-09-23 23:00:00,80.61034393310547
2011-09-24 00:00:00,94.65921020507812
2011-09-24 01:00:00,71.40900421142578
2011-09-24 02:00:00,50.903709411621094
2011-09-24 03:00:00,23.95627212524414
2011-09-24 04:00:00,7.914243698120117
2011-09-24 05:00:00,8.034698486328125
2011-09-24 06:00:00,9.137602806091309
2011-09-24 07:00:00,48.59242248535156
2011-09-24 08:00:00,89.85096740722656
2011-09-24 09:00:00,156.5689697265625
2011-09-24 10:00:00,233.9866485595703
2011-09-24 11:00:00,299.5653076171875
2011-09-24 12:00:00,317.16748046875
2011-09-24 13:00:00,372.48077392578125
2011-09-24 14:00:00,355.6547546386719
2011-09-24 15:00:00,361.8006896972656
2011-09-24 16:00:00,328.73583984375
2011-09-24 17:00:00,350.65338134765625
2011-09-24 18:00:00,293.58160400390625
2011-09-24 19:00:00,224.69903564453125
2011-09-24 20:00:00,194.507080078125
2011-09-24 21:00:00,165.40281677246094
2011-09-24 22:00:00,126.21517944335938
2011-09-24 23:00:00,96.57806396484375
2011-09-25 00:00:00,95.89010620117188
2011-09-25 01:00:00,76.70906066894531
2011-09-25 02:00:00,47.04695129394531
2011-09-25 03:00:00,17.378555297851562
2011-09-25 04:00:00,7.436537742614746
2011-09-25 05:00:00,9.904230117797852
2011-09-25 06:00:00,10.208788871765137
2011-09-25 07:00:00,38.36186599731445
2011-09-25 08:00:00,91.20873260498047
2011-09-25 09:00:00,145.22744750976562
2011-09-25 10:00:00,243.05191040039062
2011-09-25 11:00:00,309.7929992675781
2011-09-25 12:00:00,343.8052978515625
2011-09-25 13:00:00,354.0009765625
2011-09-25 14:00:00,329.9259033203125
2011-09-25 15:00:00,339.2118225097656
2011-09-25 16:00:00,365.0135803222656
2011-09-25 17:00:00,324.5644226074219
2011-09-25 18:00:00,293.08441162109375
2011-09-25 19:00:00,221.39488220214844
2011-09-25 20:00:00,172.27914428710938
2011-09-25 21:00:00,111.88409423828125
2011-09-25 22:00:00,109.75513458251953
2011-09-25 23:00:00,65.64443969726562
2011-09-26 00:00:00,30.421878814697266
2011-09-26 01:00:00,14.76754093170166
2011-09-26 02:00:00,7.659762859344482
2011-09-26 03:00:00,7.060452938079834
2011-09-26 04:00:00,7.074285984039307
2011-09-26 05:00:00,23.98914909362793
2011-09-26 06:00:00,92.50833892822266
2011-09-26 07:00:00,245.63558959960938
2011-09-26 08:00:00,334.1385192871094
2011-09-26 09:00:00,185.8399200439453
2011-09-26 10:00:00,91.2224349975586
2011-09-26 11:00:00,130.30406188964844
2011-09-26 12:00:00,154.08961486816406
2011-09-26 13:00:00,164.16358947753906
2011-09-26 14:00:00,171.97018432617188
2011-09-26 15:00:00,173.98391723632812
2011-09-26 16:00:00,291.4905700683594
2011-09-26 17:00:00,519.9978637695312
2011-09-26 18:00:00,356.282958984375
2011-09-26 19:00:00,287.22137451171875
2011-09-26 20:00:00,191.09310913085938
2011-09-26 21:00:00,149.3030242919922
2011-09-26 22:00:00,99.751708984375
2011-09-26 23:00:00,58.12690353393555
2011-09-27 00:00:00,34.26569366455078
2011-09-27 01:00:00,11.053000450134277
2011-09-27 02:00:00,7.217208385467529
2011-09-27 03:00:00,7.193524360656738
2011-09-27 04:00:00,7.21187686920166
2011-09-27 05:00:00,10.016128540039062
2011-09-27 06:00:00,95.4011459350586
2011-09-27 07:00:00,258.5343933105469
2011-09-27 08:00:00,346.68450927734375
2011-09-27 09:00:00,114.98431396484375
2011-09-27 10:00:00,71.82536315917969
2011-09-27 11:00:00,95.08151245117188
2011-09-27 12:00:00,108.95037841796875
2011-09-27 13:00:00,164.04705810546875
2011-09-27 14:00:00,150.58468627929688
2011-09-27 15:00:00,144.60696411132812
2011-09-27 16:00:00,206.9388885498047
2011-09-27 17:00:00,280.9388122558594
2011-09-27 18:00:00,268.1301574707031
2011-09-27 19:00:00,209.40562438964844
2011-09-27 20:00:00,246.56626892089844
2011-09-27 21:00:00,179.45457458496094
2011-09-27 22:00:00,137.62966918945312
2011-09-27 23:00:00,81.5199203491211
2011-09-28 00:00:00,35.8324089050293
2011-09-28 01:00:00,14.90920352935791
2011-09-28 02:00:00,7.667122840881348
2011-09-28 03:00:00,7.180672645568848
2011-09-28 04:00:00,7.385471343994141
2011-09-28 05:00:00,17.40179443359375
2011-09-28 06:00:00,68.412109375
2011-09-28 07:00:00,109.49986267089844
2011-09-28 08:00:00,224.5287322998047
2011-09-28 09:00:00,106.4272232055664
2011-09-28 10:00:00,83.17208099365234
2011-09-28 11:00:00,115.946533203125
2011-09-28 12:00:00,153.195068359375
