datetime,count
2011-06-21 15:00:00,164.99874877929688
2011-06-21 16:00:00,256.6089782714844
2011-06-21 17:00:00,453.4764404296875
2011-06-21 18:00:00,387.9654541015625
2011-06-21 19:00:00,318.66876220703125
2011-06-21 20:00:00,203.46340942382812
2011-06-21 21:00:00,216.42886352539062
2011-06-21 22:00:00,162.0470733642578
2011-06-21 23:00:00,110.11885070800781
2011-06-22 00:00:00,62.46210861206055
2011-06-22 01:00:00,48.822235107421875
2011-06-22 02:00:00,42.050994873046875
2011-06-22 03:00:00,32.53278732299805
2011-06-22 04:00:00,20.807960510253906
2011-06-22 05:00:00,31.057552337646484
2011-06-22 06:00:00,112.07391357421875
2011-06-22 07:00:00,312.0548400878906
2011-06-22 08:00:00,439.3476867675781
2011-06-22 09:00:00,207.9363555908203
2011-06-22 10:00:00,110.30024719238281
2011-06-22 11:00:00,138.4439239501953
2011-06-22 12:00:00,176.6061553955078
2011-06-22 13:00:00,158.1836700439453
2011-06-22 14:00:00,149.0852508544922
2011-06-22 15:00:00,145.37161254882812
2011-06-22 16:00:00,223.52423095703125
2011-06-22 17:00:00,435.698974609375
2011-06-22 18:00:00,392.3360595703125
2011-06-22 19:00:00,342.01287841796875
2011-06-22 20:00:00,270.7053527832031
2011-06-22 21:00:00,213.463134765625
2011-06-22 22:00:00,158.4455108642578
2011-06-22 23:00:00,108.46420288085938
2011-06-23 00:00:00,68.9816665649414
2011-06-23 01:00:00,46.72756576538086
2011-06-23 02:00:00,41.089996337890625
2011-06-23 03:00:00,29.244430541992188
2011-06-23 04:00:00,20.32788848876953
2011-06-23 05:00:00,35.37397003173828
2011-06-23 06:00:00,118.59101867675781
2011-06-23 07:00:00,312.7259521484375
2011-06-23 08:00:00,436.17303466796875
2011-06-23 09:00:00,207.2297821044922
2011-06-23 10:00:00,126.01980590820312
2011-06-23 11:00:00,122.50508117675781
2011-06-23 12:00:00,173.94300842285156
2011-06-23 13:00:00,172.04534912109375
2011-06-23 14:00:00,146.16702270507812
2011-06-23 15:00:00,166.67230224609375
2011-06-23 16:00:00,232.88125610351562
2011-06-23 17:00:00,365.312744140625
2011-06-23 18:00:00,382.28173828125
2011-06-23 19:00:00,299.26263427734375
2011-06-23 20:00:00,259.7458190917969
2011-06-23 21:00:00,214.3961639404297
2011-06-23 22:00:00,164.16079711914062
2011-06-23 23:00:00,123.31990814208984
2011-06-24 00:00:00,78.01124572753906
2011-06-24 01:00:00,54.41429901123047
2011-06-24 02:00:00,44.18788146972656
2011-06-24 03:00:00,29.578041076660156
2011-06-24 04:00:00,20.133697509765625
2011-06-24 05:00:00,31.166231155395508
2011-06-24 06:00:00,106.8520278930664
2011-06-24 07:00:00,277.06268310546875
2011-06-24 08:00:00,430.1177978515625
2011-06-24 09:00:00,221.01319885253906
2011-06-24 10:00:00,147.1832275390625
2011-06-24 11:00:00,180.2339324951172
2011-06-24 12:00:00,223.00323486328125
2011-06-24 13:00:00,232.6802978515625
2011-06-24 14:00:00,206.98681640625
2011-06-24 15:00:00,213.54254150390625
2011-06-24 16:00:00,306.00030517578125
2011-06-24 17:00:00,456.42901611328125
2011-06-24 18:00:00,407.83380126953125
2011-06-24 19:00:00,340.741943359375
2011-06-24 20:00:00,266.287841796875
2011-06-24 21:00:00,231.18017578125
2011-06-24 22:00:00,200.92832946777344
2011-06-24 23:00:00,172.37899780273438
2011-06-25 00:00:00,133.51060485839844
2011-06-25 01:00:00,102.79338073730469
2011-06-25 02:00:00,84.59458923339844
2011-06-25 03:00:00,51.0242919921875
2011-06-25 04:00:00,27.924121856689453
2011-06-25 05:00:00,26.841590881347656
2011-06-25 06:00:00,47.36715316772461
2011-06-25 07:00:00,83.54965209960938
2011-06-25 08:00:00,154.72024536132812
2011-06-25 09:00:00,208.06907653808594
2011-06-25 10:00:00,234.30581665039062
2011-06-25 11:00:00,283.243896484375
2011-06-25 12:00:00,299.49139404296875
2011-06-25 13:00:00,287.4897155761719
2011-06-25 14:00:00,275.87713623046875
2011-06-25 15:00:00,258.0000305175781
2011-06-25 16:00:00,275.9769592285156
2011-06-25 17:00:00,290.1343688964844
2011-06-25 18:00:00,258.47186279296875
2011-06-25 19:00:00,223.1562957763672
2011-06-25 20:00:00,177.6656951904297
2011-06-25 21:00:00,160.68836975097656
2011-06-25 22:00:00,146.01187133789062
2011-06-25 23:00:00,98.59359741210938
2011-06-26 00:00:00,80.68819427490234
2011-06-26 01:00:00,71.87566375732422
2011-06-26 02:00:00,61.14772033691406
2011-06-26 03:00:00,30.68619155883789
2011-06-26 04:00:00,11.27373218536377
2011-06-26 05:00:00,9.173908233642578
2011-06-26 06:00:00,16.742389678955078
2011-06-26 07:00:00,41.117820739746094
2011-06-26 08:00:00,67.33833312988281
2011-06-26 09:00:00,134.51296997070312
2011-06-26 10:00:00,191.18104553222656
2011-06-26 11:00:00,257.7236328125
2011-06-26 12:00:00,283.6322326660156
2011-06-26 13:00:00,272.77435302734375
2011-06-26 14:00:00,275.3496398925781
2011-06-26 15:00:00,259.26336669921875
2011-06-26 16:00:00,274.5348815917969
2011-06-26 17:00:00,273.62744140625
2011-06-26 18:00:00,238.65130615234375
2011-06-26 19:00:00,208.99615478515625
2011-06-26 20:00:00,170.05860900878906
2011-06-26 21:00:00,130.28273010253906
2011-06-26 22:00:00,118.99307250976562
2011-06-26 23:00:00,76.86276245117188
2011-06-27 00:00:00,27.4117431640625
2011-06-27 01:00:00,11.679805755615234
2011-06-27 02:00:00,10.276457786560059
2011-06-27 03:00:00,5.640561103820801
2011-06-27 04:00:00,5.526834487915039
2011-06-27 05:00:00,18.513704299926758
2011-06-27 06:00:00,64.11823272705078
2011-06-27 07:00:00,197.7853240966797
2011-06-27 08:00:00,291.19329833984375
2011-06-27 09:00:00,141.4404296875
2011-06-27 10:00:00,74.67256164550781
2011-06-27 11:00:00,92.1833724975586
2011-06-27 12:00:00,126.73554229736328
2011-06-27 13:00:00,125.24444580078125
2011-06-27 14:00:00,112.464111328125
2011-06-27 15:00:00,113.6953125
2011-06-27 16:00:00,179.0453338623047
2011-06-27 17:00:00,346.479736328125
2011-06-27 18:00:00,319.8626708984375
2011-06-27 19:00:00,268.8251953125
2011-06-27 20:00:00,184.6048126220703
2011-06-27 21:00:00,139.75576782226562
2011-06-27 22:00:00,88.85546875
2011-06-27 23:00:00,55.8804931640625
2011-06-28 00:00:00,29.70932388305664
2011-06-28 01:00:00,15.294437408447266
2011-06-28 02:00:00,9.135374069213867
2011-06-28 03:00:00,5.6395111083984375
2011-06-28 04:00:00,4.458001613616943
2011-06-28 05:00:00,16.738616943359375
2011-06-28 06:00:00,68.89224243164062
2011-06-28 07:00:00,210.9994659423828
2011-06-28 08:00:00,307.0667724609375
2011-06-28 09:00:00,137.49081420898438
2011-06-28 10:00:00,73.23492431640625
2011-06-28 11:00:00,90.94146728515625
2011-06-28 12:00:00,121.444580078125
2011-06-28 13:00:00,116.49433898925781
2011-06-28 14:00:00,92.83740234375
2011-06-28 15:00:00,94.38417053222656
2011-06-28 16:00:00,172.9090576171875
2011-06-28 17:00:00,262.5673522949219
2011-06-28 18:00:00,266.2872009277344
2011-06-28 19:00:00,244.955078125
2011-06-28 20:00:00,186.5758819580078
2011-06-28 21:00:00,134.6744384765625
2011-06-28 22:00:00,88.63632202148438
2011-06-28 23:00:00,53.54511642456055
2011-06-29 00:00:00,30.188434600830078
2011-06-29 01:00:00,15.075645446777344
2011-06-29 02:00:00,8.560564041137695
2011-06-29 03:00:00,5.8770365715026855
2011-06-29 04:00:00,4.585960388183594
2011-06-29 05:00:00,19.908750534057617
2011-06-29 06:00:00,69.28472137451172
2011-06-29 07:00:00,233.56471252441406
2011-06-29 08:00:00,334.73150634765625
2011-06-29 09:00:00,146.8968505859375
2011-06-29 10:00:00,73.42353820800781
2011-06-29 11:00:00,105.53780364990234
2011-06-29 12:00:00,140.73275756835938
2011-06-29 13:00:00,123.73527526855469
2011-06-29 14:00:00,112.8887939453125
2011-06-29 15:00:00,123.18881225585938
2011-06-29 16:00:00,179.88536071777344
2011-06-29 17:00:00,361.99237060546875
2011-06-29 18:00:00,336.06298828125
2011-06-29 19:00:00,273.55963134765625
2011-06-29 20:00:00,202.9479522705078
2011-06-29 21:00:00,180.00613403320312
2011-06-29 22:00:00,129.7117919921875
2011-06-29 23:00:00,73.42852783203125
2011-06-30 00:00:00,39.48084259033203
2011-06-30 01:00:00,18.072025299072266
2011-06-30 02:00:00,9.92386245727539
2011-06-30 03:00:00,6.417466163635254
2011-06-30 04:00:00,5.086212158203125
2011-06-30 05:00:00,24.625228881835938
2011-06-30 06:00:00,74.59686279296875
2011-06-30 07:00:00,232.87222290039062
2011-06-30 08:00:00,331.07843017578125
2011-06-30 09:00:00,143.9591522216797
2011-06-30 10:00:00,77.64810180664062
2011-06-30 11:00:00,110.59278869628906
2011-06-30 12:00:00,144.70443725585938
2011-06-30 13:00:00,140.32720947265625
2011-06-30 14:00:00,117.79889678955078
2011-06-30 15:00:00,122.28446960449219
2011-06-30 16:00:00,188.9516143798828
2011-06-30 17:00:00,354.763916015625
2011-06-30 18:00:00,337.5283508300781
2011-06-30 19:00:00,270.01702880859375
2011-06-30 20:00:00,207.1724853515625
2011-06-30 21:00:00,176.05836486816406
2011-06-30 22:00:00,137.0628662109375
2011-06-30 23:00:00,85.19442749023438
2011-07-20 00:00:00,56.9760856628418
2011-07-20 01:00:00,43.46308517456055
2011-07-20 02:00:00,39.53894805908203
2011-07-20 03:00:00,31.076419830322266
2011-07-20 04:00:00,20.47408676147461
2011-07-20 05:00:00,31.691499710083008
2011-07-20 06:00:00,116.64639282226562
2011-07-20 07:00:00,289.3377990722656
2011-07-20 08:00:00,437.96429443359375
2011-07-20 09:00:00,200.30770874023438
2011-07-20 10:00:00,117.33561706542969
2011-07-20 11:00:00,135.1717529296875
2011-07-20 12:00:00,165.40127563476562
2011-07-20 13:00:00,167.24581909179688
2011-07-20 14:00:00,155.25100708007812
2011-07-20 15:00:00,155.6810760498047
2011-07-20 16:00:00,232.28683471679688
2011-07-20 17:00:00,444.40765380859375
2011-07-20 18:00:00,429.88665771484375
2011-07-20 19:00:00,339.551513671875
2011-07-20 20:00:00,271.00628662109375
2011-07-20 21:00:00,237.88705444335938
2011-07-20 22:00:00,172.7161865234375
2011-07-20 23:00:00,110.78506469726562
2011-07-21 00:00:00,70.2581558227539
2011-07-21 01:00:00,48.77292251586914
2011-07-21 02:00:00,42.404014587402344
2011-07-21 03:00:00,30.34734344482422
2011-07-21 04:00:00,21.731853485107422
2011-07-21 05:00:00,37.58572769165039
2011-07-21 06:00:00,118.89617919921875
2011-07-21 07:00:00,301.9144592285156
2011-07-21 08:00:00,428.8068542480469
2011-07-21 09:00:00,181.49237060546875
2011-07-21 10:00:00,120.51632690429688
2011-07-21 11:00:00,141.00360107421875
2011-07-21 12:00:00,172.7262420654297
2011-07-21 13:00:00,168.0670166015625
2011-07-21 14:00:00,155.37669372558594
2011-07-21 15:00:00,155.89260864257812
2011-07-21 16:00:00,235.01727294921875
2011-07-21 17:00:00,435.4278564453125
2011-07-21 18:00:00,410.4364013671875
2011-07-21 19:00:00,302.48480224609375
2011-07-21 20:00:00,267.9290771484375
2011-07-21 21:00:00,223.12734985351562
2011-07-21 22:00:00,182.0533905029297
2011-07-21 23:00:00,129.3616943359375
2011-07-22 00:00:00,78.81702423095703
2011-07-22 01:00:00,49.91193389892578
2011-07-22 02:00:00,47.74343490600586
2011-07-22 03:00:00,30.072402954101562
2011-07-22 04:00:00,22.468610763549805
2011-07-22 05:00:00,36.75165557861328
2011-07-22 06:00:00,114.61306762695312
2011-07-22 07:00:00,274.3337097167969
2011-07-22 08:00:00,429.83612060546875
2011-07-22 09:00:00,197.97677612304688
2011-07-22 10:00:00,139.94349670410156
2011-07-22 11:00:00,161.29103088378906
2011-07-22 12:00:00,188.30189514160156
2011-07-22 13:00:00,186.391357421875
2011-07-22 14:00:00,170.20855712890625
2011-07-22 15:00:00,179.75338745117188
2011-07-22 16:00:00,231.14828491210938
2011-07-22 17:00:00,422.514892578125
2011-07-22 18:00:00,397.7498779296875
2011-07-22 19:00:00,307.5029296875
2011-07-22 20:00:00,254.91781616210938
2011-07-22 21:00:00,229.14781188964844
2011-07-22 22:00:00,199.22457885742188
2011-07-22 23:00:00,155.4098663330078
2011-07-23 00:00:00,126.15825653076172
2011-07-23 01:00:00,108.86604309082031
2011-07-23 02:00:00,86.30006408691406
2011-07-23 03:00:00,59.60840606689453
2011-07-23 04:00:00,32.75628662109375
2011-07-23 05:00:00,36.49744415283203
2011-07-23 06:00:00,56.0342903137207
2011-07-23 07:00:00,91.45878601074219
2011-07-23 08:00:00,142.95655822753906
2011-07-23 09:00:00,208.6781005859375
2011-07-23 10:00:00,271.41937255859375
2011-07-23 11:00:00,308.415283203125
2011-07-23 12:00:00,315.17218017578125
2011-07-23 13:00:00,306.25164794921875
2011-07-23 14:00:00,289.8400573730469
2011-07-23 15:00:00,271.9713134765625
2011-07-23 16:00:00,280.1880798339844
2011-07-23 17:00:00,297.21551513671875
2011-07-23 18:00:00,304.4088439941406
2011-07-23 19:00:00,291.1599426269531
2011-07-23 20:00:00,266.46136474609375
2011-07-23 21:00:00,230.6340789794922
2011-07-23 22:00:00,210.13970947265625
2011-07-23 23:00:00,171.7293243408203
2011-07-24 00:00:00,141.084228515625
2011-07-24 01:00:00,116.16596221923828
2011-07-24 02:00:00,99.09989929199219
2011-07-24 03:00:00,58.021873474121094
2011-07-24 04:00:00,35.62885284423828
2011-07-24 05:00:00,37.45212936401367
2011-07-24 06:00:00,44.10045623779297
2011-07-24 07:00:00,79.54830169677734
2011-07-24 08:00:00,117.95567321777344
2011-07-24 09:00:00,183.88519287109375
2011-07-24 10:00:00,270.8525390625
2011-07-24 11:00:00,323.344970703125
2011-07-24 12:00:00,319.98883056640625
2011-07-24 13:00:00,347.0806884765625
2011-07-24 14:00:00,326.74456787109375
2011-07-24 15:00:00,305.8676452636719
2011-07-24 16:00:00,300.2869873046875
2011-07-24 17:00:00,315.1630859375
2011-07-24 18:00:00,309.2825927734375
2011-07-24 19:00:00,305.3504333496094
2011-07-24 20:00:00,272.421875
2011-07-24 21:00:00,198.12728881835938
2011-07-24 22:00:00,154.88766479492188
2011-07-24 23:00:00,112.57017517089844
2011-07-25 00:00:00,65.3315658569336
2011-07-25 01:00:00,55.241981506347656
2011-07-25 02:00:00,46.20882797241211
2011-07-25 03:00:00,35.41958236694336
2011-07-25 04:00:00,25.1921329498291
2011-07-25 05:00:00,38.83620834350586
2011-07-25 06:00:00,118.89659118652344
2011-07-25 07:00:00,288.51556396484375
2011-07-25 08:00:00,397.52838134765625
2011-07-25 09:00:00,179.3279571533203
2011-07-25 10:00:00,111.09761047363281
2011-07-25 11:00:00,139.0129852294922
2011-07-25 12:00:00,173.93118286132812
2011-07-25 13:00:00,158.72665405273438
2011-07-25 14:00:00,136.8496551513672
2011-07-25 15:00:00,129.29148864746094
2011-07-25 16:00:00,191.5812530517578
2011-07-25 17:00:00,414.7984619140625
2011-07-25 18:00:00,415.361572265625
2011-07-25 19:00:00,341.6995849609375
2011-07-25 20:00:00,265.4583740234375
2011-07-25 21:00:00,175.79811096191406
2011-07-25 22:00:00,134.5919189453125
2011-07-25 23:00:00,79.84867095947266
2011-07-26 00:00:00,37.80534362792969
2011-07-26 01:00:00,14.554351806640625
2011-07-26 02:00:00,8.741604804992676
2011-07-26 03:00:00,5.5528645515441895
2011-07-26 04:00:00,4.6813154220581055
2011-07-26 05:00:00,18.199970245361328
2011-07-26 06:00:00,67.81941223144531
2011-07-26 07:00:00,223.95883178710938
2011-07-26 08:00:00,319.5783386230469
2011-07-26 09:00:00,145.49053955078125
2011-07-26 10:00:00,73.96466827392578
2011-07-26 11:00:00,93.21696472167969
2011-07-26 12:00:00,125.23147583007812
2011-07-26 13:00:00,124.67058563232422
2011-07-26 14:00:00,109.98735046386719
2011-07-26 15:00:00,112.44367218017578
2011-07-26 16:00:00,179.20736694335938
2011-07-26 17:00:00,360.92681884765625
2011-07-26 18:00:00,346.96710205078125
2011-07-26 19:00:00,271.8638000488281
2011-07-26 20:00:00,202.84326171875
2011-07-26 21:00:00,160.4250030517578
2011-07-26 22:00:00,120.04694366455078
2011-07-26 23:00:00,68.50039672851562
2011-07-27 00:00:00,36.5940055847168
2011-07-27 01:00:00,14.972740173339844
2011-07-27 02:00:00,8.494659423828125
2011-07-27 03:00:00,5.21229362487793
2011-07-27 04:00:00,4.478094100952148
2011-07-27 05:00:00,23.87824249267578
2011-07-27 06:00:00,73.72833251953125
2011-07-27 07:00:00,223.22149658203125
2011-07-27 08:00:00,324.6114807128906
2011-07-27 09:00:00,144.29014587402344
2011-07-27 10:00:00,68.65021514892578
2011-07-27 11:00:00,92.75877380371094
2011-07-27 12:00:00,128.64988708496094
2011-07-27 13:00:00,125.56861877441406
2011-07-27 14:00:00,115.39299011230469
2011-07-27 15:00:00,117.62881469726562
2011-07-27 16:00:00,189.30953979492188
2011-07-27 17:00:00,362.3251037597656
2011-07-27 18:00:00,348.39825439453125
2011-07-27 19:00:00,285.1994934082031
2011-07-27 20:00:00,203.58863830566406
2011-07-27 21:00:00,158.475341796875
2011-07-27 22:00:00,123.60830688476562
2011-07-27 23:00:00,72.73832702636719
2011-07-28 00:00:00,40.909576416015625
2011-07-28 01:00:00,15.081579208374023
2011-07-28 02:00:00,9.10335922241211
2011-07-28 03:00:00,4.801243305206299
2011-07-28 04:00:00,4.513321399688721
2011-07-28 05:00:00,20.19824981689453
2011-07-28 06:00:00,70.09263610839844
2011-07-28 07:00:00,221.31329345703125
2011-07-28 08:00:00,316.7222900390625
2011-07-28 09:00:00,140.55426025390625
2011-07-28 10:00:00,72.60098266601562
2011-07-28 11:00:00,87.99006652832031
2011-07-28 12:00:00,123.36071014404297
2011-07-28 13:00:00,117.12153625488281
2011-07-28 14:00:00,101.2606201171875
2011-07-28 15:00:00,99.77003479003906
2011-07-28 16:00:00,179.75588989257812
2011-07-28 17:00:00,330.9884338378906
2011-07-28 18:00:00,309.5919189453125
2011-07-28 19:00:00,261.91973876953125
2011-07-28 20:00:00,186.04615783691406
2011-07-28 21:00:00,139.91940307617188
2011-07-28 22:00:00,92.48599243164062
2011-07-28 23:00:00,86.52863311767578
2011-07-29 00:00:00,49.180580139160156
2011-07-29 01:00:00,26.154926300048828
2011-07-29 02:00:00,15.725826263427734
2011-07-29 03:00:00,7.265520095825195
2011-07-29 04:00:00,6.92829704284668
2011-07-29 05:00:00,21.104522705078125
2011-07-29 06:00:00,68.83845520019531
2011-07-29 07:00:00,196.1627197265625
2011-07-29 08:00:00,306.4101867675781
2011-07-29 09:00:00,134.43882751464844
2011-07-29 10:00:00,89.7009048461914
2011-07-29 11:00:00,109.95265197753906
2011-07-29 12:00:00,122.09562683105469
2011-07-29 13:00:00,116.42435455322266
2011-07-29 14:00:00,103.98460388183594
2011-07-29 15:00:00,102.69529724121094
2011-07-29 16:00:00,167.45132446289062
2011-07-29 17:00:00,318.27587890625
2011-07-29 18:00:00,282.9656982421875
2011-07-29 19:00:00,216.73275756835938
2011-07-29 20:00:00,175.19215393066406
2011-07-29 21:00:00,163.19781494140625
2011-07-29 22:00:00,138.90345764160156
2011-07-29 23:00:00,109.59302520751953
2011-07-30 00:00:00,88.15682983398438
2011-07-30 01:00:00,66.15754699707031
2011-07-30 02:00:00,55.684913635253906
2011-07-30 03:00:00,32.240421295166016
2011-07-30 04:00:00,11.884943008422852
2011-07-30 05:00:00,11.64012336730957
2011-07-30 06:00:00,22.28660774230957
2011-07-30 07:00:00,55.69023132324219
2011-07-30 08:00:00,87.30686950683594
2011-07-30 09:00:00,132.810302734375
2011-07-30 10:00:00,192.44581604003906
2011-07-30 11:00:00,246.41082763671875
2011-07-30 12:00:00,257.8475341796875
2011-07-30 13:00:00,247.60763549804688
2011-07-30 14:00:00,211.37762451171875
2011-07-30 15:00:00,228.5720977783203
2011-07-30 16:00:00,227.7974853515625
2011-07-30 17:00:00,243.23233032226562
2011-07-30 18:00:00,250.04156494140625
2011-07-30 19:00:00,245.72714233398438
2011-07-30 20:00:00,175.73760986328125
2011-07-30 21:00:00,160.5678253173828
2011-07-30 22:00:00,141.83444213867188
2011-07-30 23:00:00,113.16661834716797
2011-07-31 00:00:00,87.0367202758789
2011-07-31 01:00:00,70.26969909667969
2011-07-31 02:00:00,60.45806884765625
2011-07-31 03:00:00,26.11383819580078
2011-07-31 04:00:00,9.069339752197266
2011-07-31 05:00:00,10.592689514160156
2011-07-31 06:00:00,19.057470321655273
2011-07-31 07:00:00,47.679718017578125
2011-07-31 08:00:00,68.35650634765625
2011-07-31 09:00:00,127.13154602050781
2011-07-31 10:00:00,182.81150817871094
2011-07-31 11:00:00,221.08819580078125
2011-07-31 12:00:00,238.46319580078125
2011-07-31 13:00:00,244.89218139648438
2011-07-31 14:00:00,227.39378356933594
2011-07-31 15:00:00,215.47320556640625
2011-07-31 16:00:00,214.29757690429688
2011-07-31 17:00:00,226.70986938476562
2011-07-31 18:00:00,235.93115234375
2011-07-31 19:00:00,202.35308837890625
2011-07-31 20:00:00,165.9011688232422
2011-07-31 21:00:00,124.60664367675781
2011-07-31 22:00:00,78.05484771728516
2011-07-31 23:00:00,65.36637878417969
2011-08-20 00:00:00,104.00475311279297
2011-08-20 01:00:00,84.4830322265625
2011-08-20 02:00:00,69.39080810546875
2011-08-20 03:00:00,37.70159912109375
2011-08-20 04:00:00,19.000490188598633
2011-08-20 05:00:00,18.319324493408203
2011-08-20 06:00:00,22.456403732299805
2011-08-20 07:00:00,51.15050506591797
2011-08-20 08:00:00,105.29824829101562
2011-08-20 09:00:00,160.15489196777344
2011-08-20 10:00:00,212.28443908691406
2011-08-20 11:00:00,254.8333740234375
2011-08-20 12:00:00,278.9521179199219
2011-08-20 13:00:00,280.62530517578125
2011-08-20 14:00:00,281.3078308105469
2011-08-20 15:00:00,278.613525390625
2011-08-20 16:00:00,277.3096923828125
2011-08-20 17:00:00,290.5170593261719
2011-08-20 18:00:00,244.45513916015625
2011-08-20 19:00:00,228.7540283203125
2011-08-20 20:00:00,197.5646514892578
2011-08-20 21:00:00,149.7997589111328
2011-08-20 22:00:00,123.24626159667969
2011-08-20 23:00:00,111.71873474121094
2011-08-21 00:00:00,112.15794372558594
2011-08-21 01:00:00,95.99069213867188
2011-08-21 02:00:00,85.09974670410156
2011-08-21 03:00:00,43.37621307373047
2011-08-21 04:00:00,18.48875617980957
2011-08-21 05:00:00,19.383888244628906
2011-08-21 06:00:00,22.44013214111328
2011-08-21 07:00:00,47.88992691040039
2011-08-21 08:00:00,82.98471069335938
2011-08-21 09:00:00,137.8790740966797
2011-08-21 10:00:00,191.18051147460938
2011-08-21 11:00:00,241.8388671875
2011-08-21 12:00:00,269.7732849121094
2011-08-21 13:00:00,277.7233581542969
2011-08-21 14:00:00,168.24411010742188
2011-08-21 15:00:00,188.73365783691406
2011-08-21 16:00:00,192.89010620117188
2011-08-21 17:00:00,194.80752563476562
2011-08-21 18:00:00,187.77769470214844
2011-08-21 19:00:00,198.417236328125
2011-08-21 20:00:00,139.96873474121094
2011-08-21 21:00:00,123.06744384765625
2011-08-21 22:00:00,107.4537124633789
2011-08-21 23:00:00,87.67997741699219
2011-08-22 00:00:00,53.244667053222656
2011-08-22 01:00:00,35.77647018432617
2011-08-22 02:00:00,31.908355712890625
2011-08-22 03:00:00,25.043453216552734
2011-08-22 04:00:00,13.255443572998047
2011-08-22 05:00:00,24.943889617919922
2011-08-22 06:00:00,91.8028564453125
2011-08-22 07:00:00,227.51824951171875
2011-08-22 08:00:00,322.6361083984375
2011-08-22 09:00:00,165.00392150878906
2011-08-22 10:00:00,104.73587036132812
2011-08-22 11:00:00,126.65047454833984
2011-08-22 12:00:00,161.03375244140625
2011-08-22 13:00:00,154.16632080078125
2011-08-22 14:00:00,147.72789001464844
2011-08-22 15:00:00,143.1048583984375
2011-08-22 16:00:00,206.3823699951172
2011-08-22 17:00:00,392.8160705566406
2011-08-22 18:00:00,366.2421569824219
2011-08-22 19:00:00,293.0631408691406
2011-08-22 20:00:00,210.9599609375
2011-08-22 21:00:00,155.9915771484375
2011-08-22 22:00:00,117.74324035644531
2011-08-22 23:00:00,83.95012664794922
2011-08-23 00:00:00,53.38930892944336
2011-08-23 01:00:00,35.280433654785156
2011-08-23 02:00:00,29.67094612121582
2011-08-23 03:00:00,19.360918045043945
2011-08-23 04:00:00,13.255146026611328
2011-08-23 05:00:00,28.715087890625
2011-08-23 06:00:00,101.49291229248047
2011-08-23 07:00:00,257.227783203125
2011-08-23 08:00:00,348.43475341796875
2011-08-23 09:00:00,177.4113311767578
2011-08-23 10:00:00,110.45599365234375
2011-08-23 11:00:00,133.0291290283203
2011-08-23 12:00:00,171.24075317382812
2011-08-23 13:00:00,169.79849243164062
2011-08-23 14:00:00,152.755859375
2011-08-23 15:00:00,147.11770629882812
2011-08-23 16:00:00,228.3739013671875
2011-08-23 17:00:00,401.13916015625
2011-08-23 18:00:00,375.44903564453125
2011-08-23 19:00:00,275.4815979003906
2011-08-23 20:00:00,196.52105712890625
2011-08-23 21:00:00,161.51519775390625
2011-08-23 22:00:00,135.61993408203125
2011-08-23 23:00:00,87.56990814208984
2011-08-24 00:00:00,51.82162857055664
2011-08-24 01:00:00,34.87186813354492
2011-08-24 02:00:00,29.785823822021484
2011-08-24 03:00:00,20.227506637573242
2011-08-24 04:00:00,13.439387321472168
2011-08-24 05:00:00,27.248594284057617
2011-08-24 06:00:00,98.13316345214844
2011-08-24 07:00:00,256.88372802734375
2011-08-24 08:00:00,342.55792236328125
2011-08-24 09:00:00,169.54071044921875
2011-08-24 10:00:00,108.33621215820312
2011-08-24 11:00:00,126.82020568847656
2011-08-24 12:00:00,155.4663543701172
2011-08-24 13:00:00,153.99954223632812
2011-08-24 14:00:00,138.32383728027344
2011-08-24 15:00:00,134.33750915527344
2011-08-24 16:00:00,198.18521118164062
2011-08-24 17:00:00,365.2976989746094
2011-08-24 18:00:00,352.5766296386719
2011-08-24 19:00:00,268.448974609375
2011-08-24 20:00:00,198.38388061523438
2011-08-24 21:00:00,161.66673278808594
2011-08-24 22:00:00,123.84689331054688
2011-08-24 23:00:00,79.78858947753906
2011-08-25 00:00:00,56.14369583129883
2011-08-25 01:00:00,36.24315643310547
2011-08-25 02:00:00,27.974159240722656
2011-08-25 03:00:00,19.38132095336914
2011-08-25 04:00:00,14.180522918701172
2011-08-25 05:00:00,26.16826629638672
2011-08-25 06:00:00,94.60029602050781
2011-08-25 07:00:00,223.49765014648438
2011-08-25 08:00:00,334.2516784667969
2011-08-25 09:00:00,160.71054077148438
2011-08-25 10:00:00,103.51185607910156
2011-08-25 11:00:00,103.82737731933594
2011-08-25 12:00:00,108.37779998779297
2011-08-25 13:00:00,109.12275695800781
2011-08-25 14:00:00,103.88699340820312
2011-08-25 15:00:00,105.15040588378906
2011-08-25 16:00:00,123.27242279052734
2011-08-25 17:00:00,253.96548461914062
2011-08-25 18:00:00,215.68130493164062
2011-08-25 19:00:00,201.25181579589844
2011-08-25 20:00:00,163.83790588378906
2011-08-25 21:00:00,142.72967529296875
2011-08-25 22:00:00,100.07205963134766
2011-08-25 23:00:00,79.8248519897461
2011-08-26 00:00:00,51.16347885131836
2011-08-26 01:00:00,20.287879943847656
2011-08-26 02:00:00,11.499734878540039
2011-08-26 03:00:00,6.311517715454102
2011-08-26 04:00:00,5.127289772033691
2011-08-26 05:00:00,14.796897888183594
2011-08-26 06:00:00,59.529205322265625
2011-08-26 07:00:00,187.79563903808594
2011-08-26 08:00:00,287.5236511230469
2011-08-26 09:00:00,139.70838928222656
2011-08-26 10:00:00,95.50838470458984
