datetime,count
2011-06-24 03:00:00,8.586865425109863
2011-06-24 04:00:00,8.602289199829102
2011-06-24 05:00:00,23.240249633789062
2011-06-24 06:00:00,106.29844665527344
2011-06-24 07:00:00,272.6416320800781
2011-06-24 08:00:00,429.20562744140625
2011-06-24 09:00:00,230.23997497558594
2011-06-24 10:00:00,166.18727111816406
2011-06-24 11:00:00,181.81057739257812
2011-06-24 12:00:00,226.81089782714844
2011-06-24 13:00:00,227.1086883544922
2011-06-24 14:00:00,215.8517608642578
2011-06-24 15:00:00,221.02696228027344
2011-06-24 16:00:00,341.5221252441406
2011-06-24 17:00:00,547.0404052734375
2011-06-24 18:00:00,482.5414123535156
2011-06-24 19:00:00,364.31524658203125
2011-06-24 20:00:00,279.2908630371094
2011-06-24 21:00:00,222.54266357421875
2011-06-24 22:00:00,186.45921325683594
2011-06-24 23:00:00,143.46290588378906
2011-06-25 00:00:00,114.24956512451172
2011-06-25 01:00:00,86.32823181152344
2011-06-25 02:00:00,67.3673095703125
2011-06-25 03:00:00,33.943206787109375
2011-06-25 04:00:00,14.813167572021484
2011-06-25 05:00:00,15.76455307006836
2011-06-25 06:00:00,23.721588134765625
2011-06-25 07:00:00,69.16278076171875
2011-06-25 08:00:00,146.7395477294922
2011-06-25 09:00:00,205.525146484375
2011-06-25 10:00:00,296.7549743652344
2011-06-25 11:00:00,374.7036437988281
2011-06-25 12:00:00,419.8405456542969
2011-06-25 13:00:00,421.3289489746094
2011-06-25 14:00:00,414.2250671386719
2011-06-25 15:00:00,413.8039855957031
2011-06-25 16:00:00,418.1398620605469
2011-06-25 17:00:00,420.1877746582031
2011-06-25 18:00:00,371.93896484375
2011-06-25 19:00:00,321.41497802734375
2011-06-25 20:00:00,270.4774169921875
2011-06-25 21:00:00,223.8753662109375
2011-06-25 22:00:00,191.69142150878906
2011-06-25 23:00:00,127.73426818847656
2011-06-26 00:00:00,114.38621520996094
2011-06-26 01:00:00,86.81190490722656
2011-06-26 02:00:00,69.39632415771484
2011-06-26 03:00:00,34.302040100097656
2011-06-26 04:00:00,14.83177661895752
2011-06-26 05:00:00,12.57735824584961
2011-06-26 06:00:00,14.873828887939453
2011-06-26 07:00:00,51.62246322631836
2011-06-26 08:00:00,118.37843322753906
2011-06-26 09:00:00,176.5814208984375
2011-06-26 10:00:00,295.16094970703125
2011-06-26 11:00:00,370.2747497558594
2011-06-26 12:00:00,420.99249267578125
2011-06-26 13:00:00,419.6649169921875
2011-06-26 14:00:00,418.44232177734375
2011-06-26 15:00:00,409.5240783691406
2011-06-26 16:00:00,407.59124755859375
2011-06-26 17:00:00,381.6988220214844
2011-06-26 18:00:00,343.7726745605469
2011-06-26 19:00:00,293.95361328125
2011-06-26 20:00:00,242.4725799560547
2011-06-26 21:00:00,193.70408630371094
2011-06-26 22:00:00,155.91989135742188
2011-06-26 23:00:00,102.7346420288086
2011-06-27 00:00:00,27.843242645263672
2011-06-27 01:00:00,15.35060977935791
2011-06-27 02:00:00,7.483201503753662
2011-06-27 03:00:00,7.503701210021973
2011-06-27 04:00:00,7.507464408874512
2011-06-27 05:00:00,24.55579948425293
2011-06-27 06:00:00,108.5265121459961
2011-06-27 07:00:00,298.8123779296875
2011-06-27 08:00:00,402.11474609375
2011-06-27 09:00:00,212.41134643554688
2011-06-27 10:00:00,128.37791442871094
2011-06-27 11:00:00,146.5479736328125
2011-06-27 12:00:00,187.2813720703125
2011-06-27 13:00:00,184.02902221679688
2011-06-27 14:00:00,176.05963134765625
2011-06-27 15:00:00,175.61337280273438
2011-06-27 16:00:00,293.75
2011-06-27 17:00:00,557.2601318359375
2011-06-27 18:00:00,544.3901977539062
2011-06-27 19:00:00,383.01348876953125
2011-06-27 20:00:00,297.60791015625
2011-06-27 21:00:00,219.3386688232422
2011-06-27 22:00:00,149.0692596435547
2011-06-27 23:00:00,80.43523406982422
2011-06-28 00:00:00,35.081905364990234
2011-06-28 01:00:00,14.829347610473633
2011-06-28 02:00:00,8.405734062194824
2011-06-28 03:00:00,8.438138961791992
2011-06-28 04:00:00,8.03812026977539
2011-06-28 05:00:00,23.54302215576172
2011-06-28 06:00:00,112.35098266601562
2011-06-28 07:00:00,308.1856994628906
2011-06-28 08:00:00,432.2431945800781
2011-06-28 09:00:00,212.14788818359375
2011-06-28 10:00:00,127.27876281738281
2011-06-28 11:00:00,139.5752410888672
2011-06-28 12:00:00,174.8582000732422
2011-06-28 13:00:00,174.11526489257812
2011-06-28 14:00:00,150.87094116210938
2011-06-28 15:00:00,153.5889892578125
2011-06-28 16:00:00,259.07366943359375
2011-06-28 17:00:00,433.6946716308594
2011-06-28 18:00:00,455.00054931640625
2011-06-28 19:00:00,366.3699035644531
2011-06-28 20:00:00,299.75750732421875
2011-06-28 21:00:00,220.7932891845703
2011-06-28 22:00:00,161.96707153320312
2011-06-28 23:00:00,94.4765396118164
2011-06-29 00:00:00,35.36018371582031
2011-06-29 01:00:00,15.032965660095215
2011-06-29 02:00:00,8.32207202911377
2011-06-29 03:00:00,8.324398040771484
2011-06-29 04:00:00,8.100865364074707
2011-06-29 05:00:00,23.837459564208984
2011-06-29 06:00:00,113.7257308959961
2011-06-29 07:00:00,308.43231201171875
2011-06-29 08:00:00,439.0287170410156
2011-06-29 09:00:00,214.35618591308594
2011-06-29 10:00:00,135.21185302734375
2011-06-29 11:00:00,150.67044067382812
2011-06-29 12:00:00,196.32298278808594
2011-06-29 13:00:00,181.85147094726562
2011-06-29 14:00:00,172.2969970703125
2011-06-29 15:00:00,174.40768432617188
2011-06-29 16:00:00,288.81866455078125
2011-06-29 17:00:00,558.4091796875
2011-06-29 18:00:00,544.5380859375
2011-06-29 19:00:00,386.1292724609375
2011-06-29 20:00:00,299.97894287109375
2011-06-29 21:00:00,248.26177978515625
2011-06-29 22:00:00,178.3465118408203
2011-06-29 23:00:00,110.60836029052734
2011-06-30 00:00:00,40.409568786621094
2011-06-30 01:00:00,18.62063217163086
2011-06-30 02:00:00,9.633073806762695
2011-06-30 03:00:00,8.740937232971191
2011-06-30 04:00:00,8.702890396118164
2011-06-30 05:00:00,24.748863220214844
2011-06-30 06:00:00,114.20830535888672
2011-06-30 07:00:00,308.2088928222656
2011-06-30 08:00:00,438.5281677246094
2011-06-30 09:00:00,216.99758911132812
2011-06-30 10:00:00,137.308837890625
2011-06-30 11:00:00,153.54730224609375
2011-06-30 12:00:00,197.8382110595703
2011-06-30 13:00:00,197.33990478515625
2011-06-30 14:00:00,175.04086303710938
2011-06-30 15:00:00,191.8045196533203
2011-06-30 16:00:00,294.4715270996094
2011-06-30 17:00:00,564.2724609375
2011-06-30 18:00:00,552.162353515625
2011-06-30 19:00:00,387.3704833984375
2011-06-30 20:00:00,303.6269226074219
2011-06-30 21:00:00,247.3030548095703
2011-06-30 22:00:00,185.34124755859375
2011-06-30 23:00:00,126.215576171875
2011-07-20 00:00:00,35.3570442199707
2011-07-20 01:00:00,15.1728515625
2011-07-20 02:00:00,8.073593139648438
2011-07-20 03:00:00,8.153336524963379
2011-07-20 04:00:00,7.913955211639404
2011-07-20 05:00:00,23.72040367126465
2011-07-20 06:00:00,107.0588150024414
2011-07-20 07:00:00,300.388916015625
2011-07-20 08:00:00,428.3204345703125
2011-07-20 09:00:00,210.33204650878906
2011-07-20 10:00:00,128.03900146484375
2011-07-20 11:00:00,133.6609649658203
2011-07-20 12:00:00,163.936767578125
2011-07-20 13:00:00,160.3579864501953
2011-07-20 14:00:00,141.41136169433594
2011-07-20 15:00:00,151.76319885253906
2011-07-20 16:00:00,261.1414794921875
2011-07-20 17:00:00,490.99761962890625
2011-07-20 18:00:00,476.7660217285156
2011-07-20 19:00:00,354.37872314453125
2011-07-20 20:00:00,256.3013610839844
2011-07-20 21:00:00,220.2545623779297
2011-07-20 22:00:00,167.55657958984375
2011-07-20 23:00:00,96.4555892944336
2011-07-21 00:00:00,36.076045989990234
2011-07-21 01:00:00,16.757976531982422
2011-07-21 02:00:00,9.46218490600586
2011-07-21 03:00:00,8.972379684448242
2011-07-21 04:00:00,8.698909759521484
2011-07-21 05:00:00,24.151174545288086
2011-07-21 06:00:00,109.2066421508789
2011-07-21 07:00:00,290.99969482421875
2011-07-21 08:00:00,424.4779968261719
2011-07-21 09:00:00,201.9125213623047
2011-07-21 10:00:00,120.17374420166016
2011-07-21 11:00:00,119.27354431152344
2011-07-21 12:00:00,145.5802764892578
2011-07-21 13:00:00,145.7819061279297
2011-07-21 14:00:00,137.76820373535156
2011-07-21 15:00:00,141.8340301513672
2011-07-21 16:00:00,231.43482971191406
2011-07-21 17:00:00,462.77825927734375
2011-07-21 18:00:00,447.56787109375
2011-07-21 19:00:00,344.15509033203125
2011-07-21 20:00:00,253.00149536132812
2011-07-21 21:00:00,213.38375854492188
2011-07-21 22:00:00,163.99391174316406
2011-07-21 23:00:00,109.79916381835938
2011-07-22 00:00:00,45.929786682128906
2011-07-22 01:00:00,22.775285720825195
2011-07-22 02:00:00,10.985603332519531
2011-07-22 03:00:00,8.176679611206055
2011-07-22 04:00:00,8.26963996887207
2011-07-22 05:00:00,22.913806915283203
2011-07-22 06:00:00,105.65444946289062
2011-07-22 07:00:00,269.4781799316406
2011-07-22 08:00:00,385.7593078613281
2011-07-22 09:00:00,193.72579956054688
2011-07-22 10:00:00,135.95045471191406
2011-07-22 11:00:00,151.4200439453125
2011-07-22 12:00:00,170.80386352539062
2011-07-22 13:00:00,170.55650329589844
2011-07-22 14:00:00,164.75726318359375
2011-07-22 15:00:00,168.4829559326172
2011-07-22 16:00:00,264.1011047363281
2011-07-22 17:00:00,435.9005432128906
2011-07-22 18:00:00,418.57525634765625
2011-07-22 19:00:00,332.3905334472656
2011-07-22 20:00:00,250.2947540283203
2011-07-22 21:00:00,217.85748291015625
2011-07-22 22:00:00,167.56167602539062
2011-07-22 23:00:00,133.87478637695312
2011-07-23 00:00:00,106.1484375
2011-07-23 01:00:00,85.7235336303711
2011-07-23 02:00:00,68.00648498535156
2011-07-23 03:00:00,26.038177490234375
2011-07-23 04:00:00,11.397796630859375
2011-07-23 05:00:00,14.479984283447266
2011-07-23 06:00:00,22.509477615356445
2011-07-23 07:00:00,69.19805145263672
2011-07-23 08:00:00,131.03439331054688
2011-07-23 09:00:00,183.60693359375
2011-07-23 10:00:00,281.14581298828125
2011-07-23 11:00:00,331.56988525390625
2011-07-23 12:00:00,348.20745849609375
2011-07-23 13:00:00,344.62152099609375
2011-07-23 14:00:00,347.9464416503906
2011-07-23 15:00:00,346.4483337402344
2011-07-23 16:00:00,309.13507080078125
2011-07-23 17:00:00,324.1318054199219
2011-07-23 18:00:00,301.73980712890625
2011-07-23 19:00:00,296.0788879394531
2011-07-23 20:00:00,256.2088928222656
2011-07-23 21:00:00,213.43626403808594
2011-07-23 22:00:00,184.181884765625
2011-07-23 23:00:00,140.17422485351562
2011-07-24 00:00:00,110.59088134765625
2011-07-24 01:00:00,85.06086730957031
2011-07-24 02:00:00,62.5411491394043
2011-07-24 03:00:00,29.801956176757812
2011-07-24 04:00:00,11.864212989807129
2011-07-24 05:00:00,11.774201393127441
2011-07-24 06:00:00,12.231718063354492
2011-07-24 07:00:00,55.27336502075195
2011-07-24 08:00:00,112.42715454101562
2011-07-24 09:00:00,162.43487548828125
2011-07-24 10:00:00,266.9491882324219
2011-07-24 11:00:00,337.1397399902344
2011-07-24 12:00:00,350.67169189453125
2011-07-24 13:00:00,364.95977783203125
2011-07-24 14:00:00,355.68017578125
2011-07-24 15:00:00,352.7885437011719
2011-07-24 16:00:00,314.045654296875
2011-07-24 17:00:00,319.81573486328125
2011-07-24 18:00:00,315.9811096191406
2011-07-24 19:00:00,288.9742126464844
2011-07-24 20:00:00,235.03427124023438
2011-07-24 21:00:00,188.26995849609375
2011-07-24 22:00:00,144.6959228515625
2011-07-24 23:00:00,93.25438690185547
2011-07-25 00:00:00,34.51891326904297
2011-07-25 01:00:00,15.452509880065918
2011-07-25 02:00:00,8.300792694091797
2011-07-25 03:00:00,7.351437091827393
2011-07-25 04:00:00,7.278494834899902
2011-07-25 05:00:00,21.55381965637207
2011-07-25 06:00:00,104.96268463134766
2011-07-25 07:00:00,294.17413330078125
2011-07-25 08:00:00,398.7546081542969
2011-07-25 09:00:00,197.3750762939453
2011-07-25 10:00:00,115.6834716796875
2011-07-25 11:00:00,124.93728637695312
2011-07-25 12:00:00,155.12025451660156
2011-07-25 13:00:00,161.66355895996094
2011-07-25 14:00:00,142.00531005859375
2011-07-25 15:00:00,134.93417358398438
2011-07-25 16:00:00,205.6183319091797
2011-07-25 17:00:00,450.86065673828125
2011-07-25 18:00:00,445.7550354003906
2011-07-25 19:00:00,364.34820556640625
2011-07-25 20:00:00,272.5682373046875
2011-07-25 21:00:00,183.69638061523438
2011-07-25 22:00:00,136.8997039794922
2011-07-25 23:00:00,77.86739349365234
2011-07-26 00:00:00,35.0732307434082
2011-07-26 01:00:00,14.572248458862305
2011-07-26 02:00:00,8.069924354553223
2011-07-26 03:00:00,7.868241786956787
2011-07-26 04:00:00,7.954686641693115
2011-07-26 05:00:00,23.1301212310791
2011-07-26 06:00:00,113.50282287597656
2011-07-26 07:00:00,302.2624816894531
2011-07-26 08:00:00,429.5253601074219
2011-07-26 09:00:00,207.85023498535156
2011-07-26 10:00:00,128.28395080566406
2011-07-26 11:00:00,140.00042724609375
2011-07-26 12:00:00,180.43572998046875
2011-07-26 13:00:00,174.70420837402344
2011-07-26 14:00:00,159.6259307861328
2011-07-26 15:00:00,160.3855743408203
2011-07-26 16:00:00,274.7870178222656
2011-07-26 17:00:00,536.1187744140625
2011-07-26 18:00:00,535.1668701171875
2011-07-26 19:00:00,387.1787109375
2011-07-26 20:00:00,298.9986877441406
2011-07-26 21:00:00,245.71951293945312
2011-07-26 22:00:00,175.18678283691406
2011-07-26 23:00:00,100.10282135009766
2011-07-27 00:00:00,35.565521240234375
2011-07-27 01:00:00,16.642520904541016
2011-07-27 02:00:00,8.410837173461914
2011-07-27 03:00:00,8.50008773803711
2011-07-27 04:00:00,10.267958641052246
2011-07-27 05:00:00,26.43113136291504
2011-07-27 06:00:00,114.97239685058594
2011-07-27 07:00:00,307.7186584472656
2011-07-27 08:00:00,433.2445068359375
2011-07-27 09:00:00,208.67127990722656
2011-07-27 10:00:00,128.89671325683594
2011-07-27 11:00:00,140.9449005126953
2011-07-27 12:00:00,182.71897888183594
2011-07-27 13:00:00,175.91873168945312
2011-07-27 14:00:00,168.6024169921875
2011-07-27 15:00:00,170.2475128173828
2011-07-27 16:00:00,285.6958312988281
2011-07-27 17:00:00,557.2152099609375
2011-07-27 18:00:00,542.5294799804688
2011-07-27 19:00:00,386.8620300292969
2011-07-27 20:00:00,302.30535888671875
2011-07-27 21:00:00,246.348388671875
2011-07-27 22:00:00,176.024658203125
2011-07-27 23:00:00,108.34333038330078
2011-07-28 00:00:00,39.859840393066406
2011-07-28 01:00:00,16.993690490722656
2011-07-28 02:00:00,9.52684211730957
2011-07-28 03:00:00,8.605042457580566
2011-07-28 04:00:00,8.752952575683594
2011-07-28 05:00:00,25.431657791137695
2011-07-28 06:00:00,114.51170349121094
2011-07-28 07:00:00,302.4917907714844
2011-07-28 08:00:00,424.5401916503906
2011-07-28 09:00:00,208.9519805908203
2011-07-28 10:00:00,127.96437072753906
2011-07-28 11:00:00,131.70413208007812
2011-07-28 12:00:00,164.98324584960938
2011-07-28 13:00:00,160.54872131347656
2011-07-28 14:00:00,154.56314086914062
2011-07-28 15:00:00,154.13345336914062
2011-07-28 16:00:00,260.7945251464844
2011-07-28 17:00:00,520.7282104492188
2011-07-28 18:00:00,497.0646667480469
2011-07-28 19:00:00,370.4190673828125
2011-07-28 20:00:00,281.9275817871094
2011-07-28 21:00:00,219.28086853027344
2011-07-28 22:00:00,169.59239196777344
2011-07-28 23:00:00,114.19325256347656
2011-07-29 00:00:00,51.318485260009766
2011-07-29 01:00:00,22.875118255615234
2011-07-29 02:00:00,10.962217330932617
2011-07-29 03:00:00,8.187103271484375
2011-07-29 04:00:00,8.612667083740234
2011-07-29 05:00:00,23.73933982849121
2011-07-29 06:00:00,103.38424682617188
2011-07-29 07:00:00,271.2321472167969
2011-07-29 08:00:00,404.67071533203125
2011-07-29 09:00:00,200.98663330078125
2011-07-29 10:00:00,136.85556030273438
2011-07-29 11:00:00,151.42532348632812
2011-07-29 12:00:00,168.80694580078125
2011-07-29 13:00:00,169.8601837158203
2011-07-29 14:00:00,161.5569610595703
2011-07-29 15:00:00,166.65365600585938
2011-07-29 16:00:00,272.6000671386719
2011-07-29 17:00:00,411.4716796875
2011-07-29 18:00:00,415.59454345703125
2011-07-29 19:00:00,301.2597961425781
2011-07-29 20:00:00,247.8114013671875
2011-07-29 21:00:00,222.28506469726562
2011-07-29 22:00:00,182.22279357910156
2011-07-29 23:00:00,140.0460968017578
2011-07-30 00:00:00,114.86337280273438
2011-07-30 01:00:00,85.96100616455078
2011-07-30 02:00:00,68.58058166503906
2011-07-30 03:00:00,26.611398696899414
2011-07-30 04:00:00,11.675843238830566
2011-07-30 05:00:00,12.175102233886719
2011-07-30 06:00:00,17.694744110107422
2011-07-30 07:00:00,65.5996322631836
2011-07-30 08:00:00,137.83065795898438
2011-07-30 09:00:00,201.2206268310547
2011-07-30 10:00:00,293.9107360839844
2011-07-30 11:00:00,359.5033874511719
2011-07-30 12:00:00,383.7948303222656
2011-07-30 13:00:00,383.61297607421875
2011-07-30 14:00:00,371.7291259765625
2011-07-30 15:00:00,366.8472900390625
2011-07-30 16:00:00,371.5731506347656
2011-07-30 17:00:00,360.3426513671875
2011-07-30 18:00:00,351.58026123046875
2011-07-30 19:00:00,331.8358459472656
2011-07-30 20:00:00,270.21417236328125
2011-07-30 21:00:00,227.31259155273438
2011-07-30 22:00:00,189.082275390625
2011-07-30 23:00:00,138.20814514160156
2011-07-31 00:00:00,114.8037109375
2011-07-31 01:00:00,85.75244140625
2011-07-31 02:00:00,63.65848159790039
2011-07-31 03:00:00,31.848798751831055
2011-07-31 04:00:00,11.563089370727539
2011-07-31 05:00:00,11.708303451538086
2011-07-31 06:00:00,11.607919692993164
2011-07-31 07:00:00,56.56544494628906
2011-07-31 08:00:00,122.933837890625
2011-07-31 09:00:00,174.60308837890625
2011-07-31 10:00:00,290.8599548339844
2011-07-31 11:00:00,345.3793640136719
2011-07-31 12:00:00,363.8230285644531
2011-07-31 13:00:00,367.35333251953125
2011-07-31 14:00:00,362.99639892578125
2011-07-31 15:00:00,351.5411071777344
2011-07-31 16:00:00,348.2111511230469
2011-07-31 17:00:00,349.0380859375
2011-07-31 18:00:00,324.5295104980469
2011-07-31 19:00:00,295.589599609375
2011-07-31 20:00:00,239.98114013671875
2011-07-31 21:00:00,193.87637329101562
2011-07-31 22:00:00,138.50347900390625
2011-07-31 23:00:00,98.91481018066406
2011-08-20 00:00:00,102.2235107421875
2011-08-20 01:00:00,77.90607452392578
2011-08-20 02:00:00,58.917049407958984
2011-08-20 03:00:00,25.859439849853516
2011-08-20 04:00:00,8.672079086303711
2011-08-20 05:00:00,11.856378555297852
2011-08-20 06:00:00,12.946381568908691
2011-08-20 07:00:00,49.396541595458984
2011-08-20 08:00:00,130.34115600585938
2011-08-20 09:00:00,205.30970764160156
2011-08-20 10:00:00,289.7335205078125
2011-08-20 11:00:00,358.3192443847656
2011-08-20 12:00:00,383.42962646484375
2011-08-20 13:00:00,385.3887023925781
2011-08-20 14:00:00,384.02679443359375
2011-08-20 15:00:00,388.42510986328125
2011-08-20 16:00:00,381.30615234375
2011-08-20 17:00:00,382.7148132324219
2011-08-20 18:00:00,348.1734619140625
2011-08-20 19:00:00,307.9850158691406
2011-08-20 20:00:00,258.9851989746094
2011-08-20 21:00:00,205.26902770996094
2011-08-20 22:00:00,154.87942504882812
2011-08-20 23:00:00,126.80044555664062
2011-08-21 00:00:00,110.57675170898438
2011-08-21 01:00:00,83.83952331542969
2011-08-21 02:00:00,62.70515441894531
2011-08-21 03:00:00,32.19785690307617
2011-08-21 04:00:00,11.510519981384277
2011-08-21 05:00:00,9.66331958770752
2011-08-21 06:00:00,11.839851379394531
2011-08-21 07:00:00,43.26603317260742
2011-08-21 08:00:00,100.52043914794922
2011-08-21 09:00:00,156.3241424560547
2011-08-21 10:00:00,258.3722839355469
2011-08-21 11:00:00,324.837646484375
2011-08-21 12:00:00,353.72589111328125
2011-08-21 13:00:00,360.12005615234375
2011-08-21 14:00:00,243.9741668701172
2011-08-21 15:00:00,315.5062561035156
2011-08-21 16:00:00,302.82720947265625
2011-08-21 17:00:00,293.1312255859375
2011-08-21 18:00:00,268.46478271484375
2011-08-21 19:00:00,283.8509216308594
2011-08-21 20:00:00,197.97021484375
2011-08-21 21:00:00,164.94110107421875
2011-08-21 22:00:00,123.38311767578125
2011-08-21 23:00:00,93.22105407714844
2011-08-22 00:00:00,34.47256088256836
2011-08-22 01:00:00,14.003103256225586
2011-08-22 02:00:00,9.297146797180176
2011-08-22 03:00:00,8.008974075317383
2011-08-22 04:00:00,7.356092929840088
2011-08-22 05:00:00,23.255014419555664
2011-08-22 06:00:00,110.10425567626953
2011-08-22 07:00:00,294.7435607910156
2011-08-22 08:00:00,390.5279541015625
2011-08-22 09:00:00,206.10272216796875
2011-08-22 10:00:00,127.18409729003906
2011-08-22 11:00:00,143.06040954589844
2011-08-22 12:00:00,186.36944580078125
2011-08-22 13:00:00,183.58473205566406
2011-08-22 14:00:00,169.5768280029297
2011-08-22 15:00:00,173.27720642089844
2011-08-22 16:00:00,287.887451171875
2011-08-22 17:00:00,574.213623046875
2011-08-22 18:00:00,556.5662841796875
2011-08-22 19:00:00,383.31103515625
2011-08-22 20:00:00,284.4458312988281
2011-08-22 21:00:00,215.97027587890625
2011-08-22 22:00:00,152.8501434326172
2011-08-22 23:00:00,84.42760467529297
2011-08-23 00:00:00,38.191471099853516
2011-08-23 01:00:00,15.86807918548584
2011-08-23 02:00:00,8.353062629699707
2011-08-23 03:00:00,8.255953788757324
2011-08-23 04:00:00,8.23841667175293
2011-08-23 05:00:00,24.87027931213379
2011-08-23 06:00:00,114.12700653076172
2011-08-23 07:00:00,310.38848876953125
2011-08-23 08:00:00,429.2560729980469
2011-08-23 09:00:00,215.87628173828125
2011-08-23 10:00:00,134.10525512695312
2011-08-23 11:00:00,150.4823455810547
2011-08-23 12:00:00,197.1840362548828
2011-08-23 13:00:00,194.35195922851562
2011-08-23 14:00:00,172.98231506347656
2011-08-23 15:00:00,187.28204345703125
2011-08-23 16:00:00,291.3339538574219
2011-08-23 17:00:00,584.7279052734375
2011-08-23 18:00:00,567.0545043945312
2011-08-23 19:00:00,381.18609619140625
2011-08-23 20:00:00,284.2398986816406
2011-08-23 21:00:00,219.51715087890625
2011-08-23 22:00:00,167.8858184814453
2011-08-23 23:00:00,95.14030456542969
2011-08-24 00:00:00,37.05651092529297
2011-08-24 01:00:00,15.552266120910645
2011-08-24 02:00:00,8.109945297241211
2011-08-24 03:00:00,8.13890552520752
2011-08-24 04:00:00,7.941249847412109
2011-08-24 05:00:00,23.608673095703125
2011-08-24 06:00:00,111.95763397216797
2011-08-24 07:00:00,304.2723388671875
2011-08-24 08:00:00,443.1089172363281
2011-08-24 09:00:00,212.90728759765625
2011-08-24 10:00:00,128.71078491210938
2011-08-24 11:00:00,149.41619873046875
2011-08-24 12:00:00,182.7308349609375
2011-08-24 13:00:00,182.43882751464844
2011-08-24 14:00:00,172.9860382080078
2011-08-24 15:00:00,175.02088928222656
2011-08-24 16:00:00,282.1577453613281
2011-08-24 17:00:00,547.220703125
2011-08-24 18:00:00,537.0355224609375
2011-08-24 19:00:00,370.7140197753906
2011-08-24 20:00:00,267.79144287109375
2011-08-24 21:00:00,215.73516845703125
2011-08-24 22:00:00,162.01925659179688
2011-08-24 23:00:00,93.27583312988281
2011-08-25 00:00:00,35.86958312988281
2011-08-25 01:00:00,14.912267684936523
2011-08-25 02:00:00,8.162359237670898
2011-08-25 03:00:00,7.849097728729248
2011-08-25 04:00:00,7.997777462005615
2011-08-25 05:00:00,23.404645919799805
2011-08-25 06:00:00,112.51873016357422
2011-08-25 07:00:00,289.45458984375
2011-08-25 08:00:00,420.34368896484375
2011-08-25 09:00:00,212.21717834472656
2011-08-25 10:00:00,124.78656005859375
2011-08-25 11:00:00,108.21244049072266
2011-08-25 12:00:00,112.6706314086914
2011-08-25 13:00:00,154.2078399658203
2011-08-25 14:00:00,155.09213256835938
2011-08-25 15:00:00,168.25857543945312
2011-08-25 16:00:00,205.6204376220703
2011-08-25 17:00:00,337.4464111328125
2011-08-25 18:00:00,296.9797058105469
2011-08-25 19:00:00,276.6932067871094
2011-08-25 20:00:00,231.1513214111328
2011-08-25 21:00:00,198.29608154296875
2011-08-25 22:00:00,146.04684448242188
2011-08-25 23:00:00,101.0350570678711
2011-08-26 00:00:00,49.585662841796875
2011-08-26 01:00:00,22.943157196044922
2011-08-26 02:00:00,10.937932014465332
2011-08-26 03:00:00,8.016532897949219
2011-08-26 04:00:00,8.156710624694824
2011-08-26 05:00:00,22.295333862304688
2011-08-26 06:00:00,103.6213150024414
2011-08-26 07:00:00,270.88275146484375
2011-08-26 08:00:00,404.3537902832031
2011-08-26 09:00:00,222.21751403808594
2011-08-26 10:00:00,157.6668243408203
2011-08-26 11:00:00,172.84213256835938
2011-08-26 12:00:00,214.3392333984375
2011-08-26 13:00:00,215.1713409423828
2011-08-26 14:00:00,206.8935546875
2011-08-26 15:00:00,218.97088623046875
2011-08-26 16:00:00,314.3263244628906
2011-08-26 17:00:00,429.9677429199219
2011-08-26 18:00:00,397.02423095703125
2011-08-26 19:00:00,289.4249572753906
2011-08-26 20:00:00,230.5478973388672
2011-08-26 21:00:00,195.79493713378906
2011-08-26 22:00:00,166.66058349609375
2011-08-26 23:00:00,127.67066955566406
2011-08-27 00:00:00,107.07025146484375
2011-08-27 01:00:00,78.99547576904297
2011-08-27 02:00:00,60.628299713134766
2011-08-27 03:00:00,26.59433937072754
2011-08-27 04:00:00,11.693329811096191
2011-08-27 05:00:00,9.411918640136719
2011-08-27 06:00:00,12.201334953308105
2011-08-27 07:00:00,47.860111236572266
2011-08-27 08:00:00,114.84209442138672
2011-08-27 09:00:00,151.9334259033203
2011-08-27 10:00:00,231.4744415283203
2011-08-27 11:00:00,151.58102416992188
2011-08-27 12:00:00,211.2121124267578
2011-08-27 13:00:00,221.22979736328125
2011-08-27 14:00:00,148.6219024658203
2011-08-27 15:00:00,150.3677520751953
2011-08-27 16:00:00,161.8033447265625
2011-08-27 17:00:00,138.2266387939453
2011-08-28 07:00:00,41.09016036987305
2011-08-28 08:00:00,75.59561157226562
2011-08-28 09:00:00,154.53878784179688
2011-08-28 10:00:00,268.2394714355469
2011-08-28 11:00:00,347.7725830078125
2011-08-28 12:00:00,384.889404296875
2011-08-28 13:00:00,388.8949279785156
2011-08-28 14:00:00,382.1199035644531
2011-08-28 15:00:00,381.7509460449219
2011-08-28 16:00:00,370.3205261230469
2011-08-28 17:00:00,392.91534423828125
2011-08-28 18:00:00,346.7334899902344
2011-08-28 19:00:00,297.9504699707031
2011-08-28 20:00:00,231.05569458007812
2011-08-28 21:00:00,185.5459747314453
2011-08-28 22:00:00,134.64234924316406
2011-08-28 23:00:00,84.17937469482422
2011-08-29 00:00:00,34.57251739501953
2011-08-29 01:00:00,13.913244247436523
2011-08-29 02:00:00,7.903855323791504
2011-08-29 03:00:00,7.545549392700195
2011-08-29 04:00:00,7.583556652069092
2011-08-29 05:00:00,22.723735809326172
2011-08-29 06:00:00,110.35936737060547
2011-08-29 07:00:00,297.8668518066406
2011-08-29 08:00:00,405.0610046386719
2011-08-29 09:00:00,209.2950439453125
2011-08-29 10:00:00,127.85932159423828
2011-08-29 11:00:00,144.00210571289062
