datetime,count
2011-06-21 21:00:00,147.95565795898438
2011-06-21 22:00:00,133.59071350097656
2011-06-21 23:00:00,128.689208984375
2011-06-22 00:00:00,136.67869567871094
2011-06-22 01:00:00,138.0684814453125
2011-06-22 02:00:00,129.76258850097656
2011-06-22 03:00:00,138.1610107421875
2011-06-22 04:00:00,124.7667236328125
2011-06-22 05:00:00,125.79957580566406
2011-06-22 06:00:00,146.44972229003906
2011-06-22 07:00:00,155.77114868164062
2011-06-22 08:00:00,157.26663208007812
2011-06-22 09:00:00,157.39877319335938
2011-06-22 10:00:00,165.52755737304688
2011-06-22 11:00:00,155.1654052734375
2011-06-22 12:00:00,166.76617431640625
2011-06-22 13:00:00,155.15960693359375
2011-06-22 14:00:00,165.7166290283203
2011-06-22 15:00:00,157.35630798339844
2011-06-22 16:00:00,167.41836547851562
2011-06-22 17:00:00,174.0449676513672
2011-06-22 18:00:00,166.61874389648438
2011-06-22 19:00:00,165.8921356201172
2011-06-22 20:00:00,158.8359375
2011-06-22 21:00:00,163.91537475585938
2011-06-22 22:00:00,160.96429443359375
2011-06-22 23:00:00,160.84628295898438
2011-06-23 00:00:00,154.7139434814453
2011-06-23 01:00:00,154.94935607910156
2011-06-23 02:00:00,154.94935607910156
2011-06-23 03:00:00,159.86532592773438
2011-06-23 04:00:00,160.25233459472656
2011-06-23 05:00:00,155.6786651611328
2011-06-23 06:00:00,155.6786651611328
2011-06-23 07:00:00,159.00103759765625
2011-06-23 08:00:00,155.45071411132812
2011-06-23 09:00:00,155.48330688476562
2011-06-23 10:00:00,163.57798767089844
2011-06-23 11:00:00,168.83932495117188
2011-06-23 12:00:00,163.9563446044922
2011-06-23 13:00:00,163.1794891357422
2011-06-23 14:00:00,166.70689392089844
2011-06-23 15:00:00,170.93341064453125
2011-06-23 16:00:00,158.3255157470703
2011-06-23 17:00:00,162.69052124023438
2011-06-23 18:00:00,159.25180053710938
2011-06-23 19:00:00,160.35067749023438
2011-06-23 20:00:00,157.30101013183594
2011-06-23 21:00:00,156.84512329101562
2011-06-23 22:00:00,155.81295776367188
2011-06-23 23:00:00,157.25759887695312
2011-06-24 00:00:00,160.30996704101562
2011-06-24 01:00:00,172.111083984375
2011-06-24 02:00:00,172.1269073486328
2011-06-24 03:00:00,166.99716186523438
2011-06-24 04:00:00,171.49072265625
2011-06-24 05:00:00,140.197998046875
2011-06-24 06:00:00,166.79592895507812
2011-06-24 07:00:00,172.67103576660156
2011-06-24 08:00:00,161.42947387695312
2011-06-24 09:00:00,170.27200317382812
2011-06-24 10:00:00,189.41429138183594
2011-06-24 11:00:00,189.8867950439453
2011-06-24 12:00:00,188.98727416992188
2011-06-24 13:00:00,187.83644104003906
2011-06-24 14:00:00,188.0772247314453
2011-06-24 15:00:00,189.4337615966797
2011-06-24 16:00:00,188.84225463867188
2011-06-24 17:00:00,188.5346221923828
2011-06-24 18:00:00,188.43673706054688
2011-06-24 19:00:00,188.29302978515625
2011-06-24 20:00:00,182.9949493408203
2011-06-24 21:00:00,179.5614471435547
2011-06-24 22:00:00,167.7166748046875
2011-06-24 23:00:00,172.93228149414062
2011-06-25 00:00:00,182.09693908691406
2011-06-25 01:00:00,175.46759033203125
2011-06-25 02:00:00,173.00746154785156
2011-06-25 03:00:00,171.8455352783203
2011-06-25 04:00:00,171.8455352783203
2011-06-25 05:00:00,172.08035278320312
2011-06-25 06:00:00,172.63018798828125
2011-06-25 07:00:00,176.60772705078125
2011-06-25 08:00:00,187.20477294921875
2011-06-25 09:00:00,188.53208923339844
2011-06-25 10:00:00,145.21417236328125
2011-06-25 11:00:00,99.27429962158203
2011-06-25 12:00:00,66.52275085449219
2011-06-25 13:00:00,40.790592193603516
2011-06-25 14:00:00,34.59574508666992
2011-06-25 15:00:00,27.952682495117188
2011-06-25 16:00:00,35.5053825378418
2011-06-25 17:00:00,35.311279296875
2011-06-25 18:00:00,28.67850112915039
2011-06-25 19:00:00,26.42575454711914
2011-06-25 20:00:00,23.157310485839844
2011-06-25 21:00:00,19.381023406982422
2011-06-25 22:00:00,20.448223114013672
2011-06-25 23:00:00,19.22006607055664
2011-06-26 00:00:00,17.941492080688477
2011-06-26 01:00:00,17.900291442871094
2011-06-26 02:00:00,17.278255462646484
2011-06-26 03:00:00,17.210834503173828
2011-06-26 04:00:00,17.15719985961914
2011-06-26 05:00:00,17.37060546875
2011-06-26 06:00:00,17.37060546875
2011-06-26 07:00:00,17.54485511779785
2011-06-26 08:00:00,17.666563034057617
2011-06-26 09:00:00,18.04723358154297
2011-06-26 10:00:00,23.859102249145508
2011-06-26 11:00:00,24.968944549560547
2011-06-26 12:00:00,33.89333724975586
2011-06-26 13:00:00,29.578819274902344
2011-06-26 14:00:00,33.63743591308594
2011-06-26 15:00:00,29.578819274902344
2011-06-26 16:00:00,33.866634368896484
2011-06-26 17:00:00,24.76496124267578
2011-06-26 18:00:00,24.68604850769043
2011-06-26 19:00:00,22.21587562561035
2011-06-26 20:00:00,20.682405471801758
2011-06-26 21:00:00,18.860090255737305
2011-06-26 22:00:00,21.668842315673828
2011-06-26 23:00:00,19.939422607421875
2011-06-27 00:00:00,15.336806297302246
2011-06-27 01:00:00,15.28781509399414
2011-06-27 02:00:00,15.922491073608398
2011-06-27 03:00:00,15.922491073608398
2011-06-27 04:00:00,15.277103424072266
2011-06-27 05:00:00,15.125253677368164
2011-06-27 06:00:00,15.761001586914062
2011-06-27 07:00:00,15.478533744812012
2011-06-27 08:00:00,14.90468978881836
2011-06-27 09:00:00,16.63334846496582
2011-06-27 10:00:00,16.347000122070312
2011-06-27 11:00:00,16.675838470458984
2011-06-27 12:00:00,16.71242904663086
2011-06-27 13:00:00,16.44144058227539
2011-06-27 14:00:00,16.82283592224121
2011-06-27 15:00:00,16.261123657226562
2011-06-27 16:00:00,16.55615997314453
2011-06-27 17:00:00,17.074342727661133
2011-06-27 18:00:00,16.502952575683594
2011-06-27 19:00:00,16.816030502319336
2011-06-27 20:00:00,15.242107391357422
2011-06-27 21:00:00,15.449569702148438
2011-06-27 22:00:00,15.08863639831543
2011-06-27 23:00:00,15.08863639831543
2011-06-28 00:00:00,15.257511138916016
2011-06-28 01:00:00,15.353260040283203
2011-06-28 02:00:00,15.548290252685547
2011-06-28 03:00:00,15.548290252685547
2011-06-28 04:00:00,15.365912437438965
2011-06-28 05:00:00,15.51467227935791
2011-06-28 06:00:00,14.61341667175293
2011-06-28 07:00:00,14.840696334838867
2011-06-28 08:00:00,14.841171264648438
2011-06-28 09:00:00,15.859371185302734
2011-06-28 10:00:00,20.654022216796875
2011-06-28 11:00:00,18.32410430908203
2011-06-28 12:00:00,21.12548828125
2011-06-28 13:00:00,17.863292694091797
2011-06-28 14:00:00,18.68984603881836
2011-06-28 15:00:00,19.696834564208984
2011-06-28 16:00:00,21.775697708129883
2011-06-28 17:00:00,18.081844329833984
2011-06-28 18:00:00,21.11534309387207
2011-06-28 19:00:00,17.24896812438965
2011-06-28 20:00:00,16.89076805114746
2011-06-28 21:00:00,16.265975952148438
2011-06-28 22:00:00,16.067867279052734
2011-06-28 23:00:00,16.27562713623047
2011-06-29 00:00:00,16.426347732543945
2011-06-29 01:00:00,15.574951171875
2011-06-29 02:00:00,15.2606201171875
2011-06-29 03:00:00,15.69008731842041
2011-06-29 04:00:00,15.401092529296875
2011-06-29 05:00:00,15.722391128540039
2011-06-29 06:00:00,16.078588485717773
2011-06-29 07:00:00,18.292476654052734
2011-06-29 08:00:00,20.553058624267578
2011-06-29 09:00:00,20.722402572631836
2011-06-29 10:00:00,20.496749877929688
2011-06-29 11:00:00,20.05739402770996
2011-06-29 12:00:00,20.20641326904297
2011-06-29 13:00:00,21.270490646362305
2011-06-29 14:00:00,21.503494262695312
2011-06-29 15:00:00,22.57834815979004
2011-06-29 16:00:00,21.281126022338867
2011-06-29 17:00:00,24.44935417175293
2011-06-29 18:00:00,21.774534225463867
2011-06-29 19:00:00,20.075908660888672
2011-06-29 20:00:00,21.092056274414062
2011-06-29 21:00:00,21.181852340698242
2011-06-29 22:00:00,21.546489715576172
2011-06-29 23:00:00,18.16638946533203
2011-06-30 00:00:00,17.64276123046875
2011-06-30 01:00:00,17.70931053161621
2011-06-30 02:00:00,17.161090850830078
2011-06-30 03:00:00,18.188133239746094
2011-06-30 04:00:00,17.400360107421875
2011-06-30 05:00:00,17.189510345458984
2011-06-30 06:00:00,17.539745330810547
2011-06-30 07:00:00,17.358875274658203
2011-06-30 08:00:00,18.562780380249023
2011-06-30 09:00:00,20.774518966674805
2011-06-30 10:00:00,22.369718551635742
2011-06-30 11:00:00,26.70642852783203
2011-06-30 12:00:00,21.734397888183594
2011-06-30 13:00:00,21.55593490600586
2011-06-30 14:00:00,22.375167846679688
2011-06-30 15:00:00,23.390941619873047
2011-06-30 16:00:00,24.642379760742188
2011-06-30 17:00:00,22.552045822143555
2011-06-30 18:00:00,23.784868240356445
2011-06-30 19:00:00,24.946809768676758
2011-06-30 20:00:00,26.110919952392578
2011-06-30 21:00:00,29.30923843383789
2011-06-30 22:00:00,32.88026809692383
2011-06-30 23:00:00,48.6978759765625
2011-07-20 00:00:00,84.32559967041016
2011-07-20 01:00:00,130.9644775390625
2011-07-20 02:00:00,133.82611083984375
2011-07-20 03:00:00,137.75350952148438
2011-07-20 04:00:00,136.83200073242188
2011-07-20 05:00:00,139.52572631835938
2011-07-20 06:00:00,137.4710235595703
2011-07-20 07:00:00,157.27146911621094
2011-07-20 08:00:00,151.77890014648438
2011-07-20 09:00:00,151.2322540283203
2011-07-20 10:00:00,162.9678497314453
2011-07-20 11:00:00,163.3323516845703
2011-07-20 12:00:00,160.5723114013672
2011-07-20 13:00:00,166.81793212890625
2011-07-20 14:00:00,168.72024536132812
2011-07-20 15:00:00,165.4034423828125
2011-07-20 16:00:00,162.94503784179688
2011-07-20 17:00:00,170.67176818847656
2011-07-20 18:00:00,170.85118103027344
2011-07-20 19:00:00,170.98292541503906
2011-07-20 20:00:00,167.40777587890625
2011-07-20 21:00:00,166.8752899169922
2011-07-20 22:00:00,169.77085876464844
2011-07-20 23:00:00,174.21336364746094
2011-07-21 00:00:00,181.73228454589844
2011-07-21 01:00:00,177.72128295898438
2011-07-21 02:00:00,177.5008544921875
2011-07-21 03:00:00,173.73899841308594
2011-07-21 04:00:00,166.88990783691406
2011-07-21 05:00:00,167.1343994140625
2011-07-21 06:00:00,166.87289428710938
2011-07-21 07:00:00,174.76797485351562
2011-07-21 08:00:00,181.1619873046875
2011-07-21 09:00:00,178.34457397460938
2011-07-21 10:00:00,177.2734375
2011-07-21 11:00:00,180.66651916503906
2011-07-21 12:00:00,179.70181274414062
2011-07-21 13:00:00,179.56927490234375
2011-07-21 14:00:00,187.61627197265625
2011-07-21 15:00:00,183.54931640625
2011-07-21 16:00:00,191.32595825195312
2011-07-21 17:00:00,189.9239959716797
2011-07-21 18:00:00,189.06398010253906
2011-07-21 19:00:00,192.0530242919922
2011-07-21 20:00:00,188.98468017578125
2011-07-21 21:00:00,182.98666381835938
2011-07-21 22:00:00,191.91546630859375
2011-07-21 23:00:00,187.21319580078125
2011-07-22 00:00:00,198.50369262695312
2011-07-22 01:00:00,192.41961669921875
2011-07-22 02:00:00,198.39581298828125
2011-07-22 03:00:00,193.78897094726562
2011-07-22 04:00:00,193.5133056640625
2011-07-22 05:00:00,183.69821166992188
2011-07-22 06:00:00,194.3976593017578
2011-07-22 07:00:00,202.37680053710938
2011-07-22 08:00:00,206.59619140625
2011-07-22 09:00:00,205.0241241455078
2011-07-22 10:00:00,190.865234375
2011-07-22 11:00:00,197.36163330078125
2011-07-22 12:00:00,200.59616088867188
2011-07-22 13:00:00,203.147216796875
2011-07-22 14:00:00,212.63465881347656
2011-07-22 15:00:00,210.81195068359375
2011-07-22 16:00:00,225.26409912109375
2011-07-22 17:00:00,206.31411743164062
2011-07-22 18:00:00,210.80178833007812
2011-07-22 19:00:00,203.91900634765625
2011-07-22 20:00:00,200.30172729492188
2011-07-22 21:00:00,203.67755126953125
2011-07-22 22:00:00,193.21449279785156
2011-07-22 23:00:00,195.8728790283203
2011-07-23 00:00:00,225.1768798828125
2011-07-23 01:00:00,229.33018493652344
2011-07-23 02:00:00,224.1356201171875
2011-07-23 03:00:00,225.55126953125
2011-07-23 04:00:00,224.1796875
2011-07-23 05:00:00,225.74435424804688
2011-07-23 06:00:00,229.4475555419922
2011-07-23 07:00:00,229.58535766601562
2011-07-23 08:00:00,231.76824951171875
2011-07-23 09:00:00,230.4031219482422
2011-07-23 10:00:00,234.70999145507812
2011-07-23 11:00:00,238.57962036132812
2011-07-23 12:00:00,238.93701171875
2011-07-23 13:00:00,237.71774291992188
2011-07-23 14:00:00,236.0838623046875
2011-07-23 15:00:00,236.31790161132812
2011-07-23 16:00:00,237.96697998046875
2011-07-23 17:00:00,238.03024291992188
2011-07-23 18:00:00,238.11776733398438
2011-07-23 19:00:00,232.5870819091797
2011-07-23 20:00:00,236.6604766845703
2011-07-23 21:00:00,236.9238739013672
2011-07-23 22:00:00,229.74530029296875
2011-07-23 23:00:00,226.41336059570312
2011-07-24 00:00:00,228.299072265625
2011-07-24 01:00:00,227.78042602539062
2011-07-24 02:00:00,228.99282836914062
2011-07-24 03:00:00,228.99282836914062
2011-07-24 04:00:00,227.87847900390625
2011-07-24 05:00:00,227.37274169921875
2011-07-24 06:00:00,229.53506469726562
2011-07-24 07:00:00,229.58425903320312
2011-07-24 08:00:00,234.35435485839844
2011-07-24 09:00:00,234.4980010986328
2011-07-24 10:00:00,242.70388793945312
2011-07-24 11:00:00,240.24972534179688
2011-07-24 12:00:00,240.35687255859375
2011-07-24 13:00:00,241.57168579101562
2011-07-24 14:00:00,242.14657592773438
2011-07-24 15:00:00,242.2653045654297
2011-07-24 16:00:00,242.24737548828125
2011-07-24 17:00:00,241.62612915039062
2011-07-24 18:00:00,240.86749267578125
2011-07-24 19:00:00,241.22982788085938
2011-07-24 20:00:00,233.0032958984375
2011-07-24 21:00:00,229.93212890625
2011-07-24 22:00:00,225.5843505859375
2011-07-24 23:00:00,228.25015258789062
2011-07-25 00:00:00,185.13214111328125
2011-07-25 01:00:00,188.01718139648438
2011-07-25 02:00:00,177.15829467773438
2011-07-25 03:00:00,173.56289672851562
2011-07-25 04:00:00,173.45655822753906
2011-07-25 05:00:00,173.45655822753906
2011-07-25 06:00:00,176.38336181640625
2011-07-25 07:00:00,177.60504150390625
2011-07-25 08:00:00,186.98532104492188
2011-07-25 09:00:00,190.88897705078125
2011-07-25 10:00:00,194.64401245117188
2011-07-25 11:00:00,201.67352294921875
2011-07-25 12:00:00,201.67352294921875
2011-07-25 13:00:00,186.7590789794922
2011-07-25 14:00:00,178.96388244628906
2011-07-25 15:00:00,179.3222198486328
2011-07-25 16:00:00,174.63963317871094
2011-07-25 17:00:00,171.86053466796875
2011-07-25 18:00:00,181.29441833496094
2011-07-25 19:00:00,179.33444213867188
2011-07-25 20:00:00,166.74514770507812
2011-07-25 21:00:00,173.46334838867188
2011-07-25 22:00:00,134.5596923828125
2011-07-25 23:00:00,95.41301727294922
2011-07-26 00:00:00,50.39210510253906
2011-07-26 01:00:00,18.68746566772461
2011-07-26 02:00:00,8.792023658752441
2011-07-26 03:00:00,8.851703643798828
2011-07-26 04:00:00,9.023447036743164
2011-07-26 05:00:00,7.553360939025879
2011-07-26 06:00:00,9.581262588500977
2011-07-26 07:00:00,11.569400787353516
2011-07-26 08:00:00,13.705456733703613
2011-07-26 09:00:00,16.60125160217285
2011-07-26 10:00:00,15.65623664855957
2011-07-26 11:00:00,18.03155517578125
2011-07-26 12:00:00,19.146697998046875
2011-07-26 13:00:00,16.657442092895508
2011-07-26 14:00:00,16.55552864074707
2011-07-26 15:00:00,17.7568302154541
2011-07-26 16:00:00,19.12112045288086
2011-07-26 17:00:00,18.911293029785156
2011-07-26 18:00:00,16.850570678710938
2011-07-26 19:00:00,16.266822814941406
2011-07-26 20:00:00,15.834714889526367
2011-07-26 21:00:00,15.99072265625
2011-07-26 22:00:00,14.193513870239258
2011-07-26 23:00:00,12.697985649108887
2011-07-27 00:00:00,11.846866607666016
2011-07-27 01:00:00,15.487407684326172
2011-07-27 02:00:00,14.521546363830566
2011-07-27 03:00:00,12.538393020629883
2011-07-27 04:00:00,14.598262786865234
2011-07-27 05:00:00,13.73324203491211
2011-07-27 06:00:00,13.908452033996582
2011-07-27 07:00:00,15.340204238891602
2011-07-27 08:00:00,15.829675674438477
2011-07-27 09:00:00,14.98453140258789
2011-07-27 10:00:00,14.409095764160156
2011-07-27 11:00:00,14.982938766479492
2011-07-27 12:00:00,16.126985549926758
2011-07-27 13:00:00,14.988384246826172
2011-07-27 14:00:00,16.94196891784668
2011-07-27 15:00:00,18.930294036865234
2011-07-27 16:00:00,19.032882690429688
2011-07-27 17:00:00,19.265430450439453
2011-07-27 18:00:00,19.661178588867188
2011-07-27 19:00:00,16.444116592407227
2011-07-27 20:00:00,16.332731246948242
2011-07-27 21:00:00,13.663785934448242
2011-07-27 22:00:00,12.301285743713379
2011-07-27 23:00:00,12.89948558807373
2011-07-28 00:00:00,13.731745719909668
2011-07-28 01:00:00,12.24638843536377
2011-07-28 02:00:00,12.705738067626953
2011-07-28 03:00:00,12.443537712097168
2011-07-28 04:00:00,11.662059783935547
2011-07-28 05:00:00,10.110154151916504
2011-07-28 06:00:00,9.57565689086914
2011-07-28 07:00:00,10.38968276977539
2011-07-28 08:00:00,11.842339515686035
2011-07-28 09:00:00,14.688822746276855
2011-07-28 10:00:00,15.722475051879883
2011-07-28 11:00:00,14.109674453735352
2011-07-28 12:00:00,16.06993865966797
2011-07-28 13:00:00,16.829303741455078
2011-07-28 14:00:00,15.681142807006836
2011-07-28 15:00:00,13.633260726928711
2011-07-28 16:00:00,15.40500545501709
2011-07-28 17:00:00,15.166412353515625
2011-07-28 18:00:00,14.550519943237305
2011-07-28 19:00:00,14.792299270629883
2011-07-28 20:00:00,14.42598819732666
2011-07-28 21:00:00,14.855289459228516
2011-07-28 22:00:00,14.702213287353516
2011-07-28 23:00:00,15.533309936523438
2011-07-29 00:00:00,13.701822280883789
2011-07-29 01:00:00,13.239752769470215
2011-07-29 02:00:00,11.963091850280762
2011-07-29 03:00:00,11.963091850280762
2011-07-29 04:00:00,13.28641128540039
2011-07-29 05:00:00,12.564932823181152
2011-07-29 06:00:00,13.84906005859375
2011-07-29 07:00:00,13.734291076660156
2011-07-29 08:00:00,15.914485931396484
2011-07-29 09:00:00,20.872283935546875
2011-07-29 10:00:00,16.571971893310547
2011-07-29 11:00:00,16.685211181640625
2011-07-29 12:00:00,15.337284088134766
2011-07-29 13:00:00,16.796289443969727
2011-07-29 14:00:00,16.01702880859375
2011-07-29 15:00:00,16.110767364501953
2011-07-29 16:00:00,15.515596389770508
2011-07-29 17:00:00,15.54538345336914
2011-07-29 18:00:00,17.259183883666992
2011-07-29 19:00:00,16.458662033081055
2011-07-29 20:00:00,21.163318634033203
2011-07-29 21:00:00,20.077224731445312
2011-07-29 22:00:00,20.70696449279785
2011-07-29 23:00:00,14.596626281738281
2011-07-30 00:00:00,21.840721130371094
2011-07-30 01:00:00,20.434200286865234
2011-07-30 02:00:00,20.585247039794922
2011-07-30 03:00:00,16.254079818725586
2011-07-30 04:00:00,13.035228729248047
2011-07-30 05:00:00,13.67220687866211
2011-07-30 06:00:00,13.50372314453125
2011-07-30 07:00:00,17.0609188079834
2011-07-30 08:00:00,21.470947265625
2011-07-30 09:00:00,26.252277374267578
2011-07-30 10:00:00,26.379901885986328
2011-07-30 11:00:00,26.8331241607666
2011-07-30 12:00:00,26.67010498046875
2011-07-30 13:00:00,28.579479217529297
2011-07-30 14:00:00,27.969024658203125
2011-07-30 15:00:00,26.41502571105957
2011-07-30 16:00:00,27.300037384033203
2011-07-30 17:00:00,26.826602935791016
2011-07-30 18:00:00,27.320417404174805
2011-07-30 19:00:00,25.610288619995117
2011-07-30 20:00:00,25.705730438232422
2011-07-30 21:00:00,26.237707138061523
2011-07-30 22:00:00,21.21265983581543
2011-07-30 23:00:00,20.66960906982422
2011-07-31 00:00:00,20.787315368652344
2011-07-31 01:00:00,16.584285736083984
2011-07-31 02:00:00,15.090853691101074
2011-07-31 03:00:00,14.585996627807617
2011-07-31 04:00:00,12.214426040649414
2011-07-31 05:00:00,12.455109596252441
2011-07-31 06:00:00,14.659744262695312
2011-07-31 07:00:00,17.702348709106445
2011-07-31 08:00:00,24.296236038208008
2011-07-31 09:00:00,24.41057586669922
2011-07-31 10:00:00,29.23391342163086
2011-07-31 11:00:00,30.705106735229492
2011-07-31 12:00:00,30.218490600585938
2011-07-31 13:00:00,30.235740661621094
2011-07-31 14:00:00,30.538480758666992
2011-07-31 15:00:00,29.996994018554688
2011-07-31 16:00:00,31.150634765625
2011-07-31 17:00:00,32.95066833496094
2011-07-31 18:00:00,31.59126091003418
2011-07-31 19:00:00,30.561870574951172
2011-07-31 20:00:00,30.49622344970703
2011-07-31 21:00:00,29.509685516357422
2011-07-31 22:00:00,20.017370223999023
2011-07-31 23:00:00,22.212554931640625
2011-08-20 00:00:00,100.73612976074219
2011-08-20 01:00:00,100.52471923828125
2011-08-20 02:00:00,100.5174560546875
2011-08-20 03:00:00,100.55465698242188
2011-08-20 04:00:00,103.20158386230469
2011-08-20 05:00:00,100.0173110961914
2011-08-20 06:00:00,103.08283996582031
2011-08-20 07:00:00,101.11676025390625
2011-08-20 08:00:00,103.97673034667969
2011-08-20 09:00:00,101.97614288330078
2011-08-20 10:00:00,101.51943969726562
2011-08-20 11:00:00,101.62785339355469
2011-08-20 12:00:00,102.35563659667969
2011-08-20 13:00:00,103.59220886230469
2011-08-20 14:00:00,104.85525512695312
2011-08-20 15:00:00,105.1055679321289
2011-08-20 16:00:00,104.54495239257812
2011-08-20 17:00:00,105.73020935058594
2011-08-20 18:00:00,106.39122009277344
2011-08-20 19:00:00,104.29342651367188
2011-08-20 20:00:00,105.54487609863281
2011-08-20 21:00:00,104.49455261230469
2011-08-20 22:00:00,105.49342346191406
2011-08-20 23:00:00,104.86225891113281
2011-08-21 00:00:00,106.44697570800781
2011-08-21 01:00:00,108.48269653320312
2011-08-21 02:00:00,106.98556518554688
2011-08-21 03:00:00,108.56907653808594
2011-08-21 04:00:00,108.65703582763672
2011-08-21 05:00:00,108.5052490234375
2011-08-21 06:00:00,107.80554962158203
2011-08-21 07:00:00,107.89629364013672
2011-08-21 08:00:00,107.80784606933594
2011-08-21 09:00:00,107.06111145019531
2011-08-21 10:00:00,106.61054229736328
2011-08-21 11:00:00,108.6185073852539
2011-08-21 12:00:00,109.63841247558594
2011-08-21 13:00:00,115.25962829589844
2011-08-21 14:00:00,111.40013122558594
2011-08-21 15:00:00,107.89007568359375
2011-08-21 16:00:00,106.80340576171875
2011-08-21 17:00:00,106.98277282714844
2011-08-21 18:00:00,107.52128601074219
2011-08-21 19:00:00,106.87213134765625
2011-08-21 20:00:00,107.68568420410156
2011-08-21 21:00:00,107.68147277832031
2011-08-21 22:00:00,108.29490661621094
2011-08-21 23:00:00,107.03815460205078
2011-08-22 00:00:00,95.24150848388672
2011-08-22 01:00:00,94.4075698852539
2011-08-22 02:00:00,94.14682006835938
2011-08-22 03:00:00,92.7574234008789
2011-08-22 04:00:00,94.58689880371094
2011-08-22 05:00:00,101.3018798828125
2011-08-22 06:00:00,97.65654754638672
2011-08-22 07:00:00,97.70234680175781
2011-08-22 08:00:00,97.70234680175781
2011-08-22 09:00:00,95.38771057128906
2011-08-22 10:00:00,97.127197265625
2011-08-22 11:00:00,99.16434478759766
2011-08-22 12:00:00,100.3765869140625
2011-08-22 13:00:00,101.68301391601562
2011-08-22 14:00:00,101.41339111328125
2011-08-22 15:00:00,97.72404479980469
2011-08-22 16:00:00,101.4439697265625
2011-08-22 17:00:00,99.21165466308594
2011-08-22 18:00:00,98.5303955078125
2011-08-22 19:00:00,97.42835998535156
2011-08-22 20:00:00,94.94395446777344
2011-08-22 21:00:00,95.47225952148438
2011-08-22 22:00:00,97.052978515625
2011-08-22 23:00:00,95.55815124511719
2011-08-23 00:00:00,94.46990203857422
2011-08-23 01:00:00,95.76268005371094
2011-08-23 02:00:00,97.27596282958984
2011-08-23 03:00:00,98.51020812988281
2011-08-23 04:00:00,97.24943542480469
2011-08-23 05:00:00,97.01156616210938
2011-08-23 06:00:00,96.13481903076172
2011-08-23 07:00:00,96.08665466308594
2011-08-23 08:00:00,93.66429138183594
2011-08-23 09:00:00,93.94281005859375
2011-08-23 10:00:00,93.34708404541016
2011-08-23 11:00:00,93.84246826171875
2011-08-23 12:00:00,93.7363510131836
2011-08-23 13:00:00,96.16806030273438
2011-08-23 14:00:00,96.31060791015625
2011-08-23 15:00:00,94.91313171386719
2011-08-23 16:00:00,97.13703918457031
2011-08-23 17:00:00,94.91313171386719
2011-08-23 18:00:00,94.8214111328125
2011-08-23 19:00:00,95.95772552490234
2011-08-23 20:00:00,94.93785095214844
2011-08-23 21:00:00,92.46107482910156
2011-08-23 22:00:00,95.1034164428711
2011-08-23 23:00:00,95.5970687866211
2011-08-24 00:00:00,99.81426239013672
2011-08-24 01:00:00,99.28208923339844
2011-08-24 02:00:00,101.67823791503906
2011-08-24 03:00:00,101.83708190917969
2011-08-24 04:00:00,93.74407196044922
2011-08-24 05:00:00,93.79046630859375
2011-08-24 06:00:00,93.47251892089844
2011-08-24 07:00:00,101.26284790039062
2011-08-24 08:00:00,101.19367218017578
2011-08-24 09:00:00,102.14434814453125
2011-08-24 10:00:00,98.10487365722656
2011-08-24 11:00:00,98.24317932128906
2011-08-24 12:00:00,99.00782775878906
2011-08-24 13:00:00,103.0206069946289
2011-08-24 14:00:00,103.0206069946289
2011-08-24 15:00:00,103.81610107421875
2011-08-24 16:00:00,102.66877746582031
2011-08-24 17:00:00,101.28742218017578
2011-08-24 18:00:00,98.33731079101562
2011-08-24 19:00:00,98.33731079101562
2011-08-24 20:00:00,97.98445129394531
2011-08-24 21:00:00,102.2544937133789
2011-08-24 22:00:00,102.97984313964844
2011-08-24 23:00:00,101.90467071533203
2011-08-25 00:00:00,99.25128936767578
2011-08-25 01:00:00,108.51065826416016
2011-08-25 02:00:00,108.17918395996094
2011-08-25 03:00:00,102.36698913574219
2011-08-25 04:00:00,105.83889770507812
2011-08-25 05:00:00,105.97905731201172
2011-08-25 06:00:00,102.37602233886719
2011-08-25 07:00:00,103.64372253417969
2011-08-25 08:00:00,101.34326171875
2011-08-25 09:00:00,102.57749938964844
2011-08-25 10:00:00,101.89722442626953
2011-08-25 11:00:00,97.0291976928711
2011-08-25 12:00:00,97.0291976928711
2011-08-25 13:00:00,102.4178466796875
2011-08-25 14:00:00,102.15484619140625
2011-08-25 15:00:00,100.01748657226562
2011-08-25 16:00:00,96.9376449584961
2011-08-25 17:00:00,96.9376449584961
2011-08-25 18:00:00,102.5120620727539
2011-08-25 19:00:00,104.52447509765625
2011-08-25 20:00:00,107.9805908203125
2011-08-25 21:00:00,105.04425048828125
2011-08-25 22:00:00,65.8671646118164
2011-08-25 23:00:00,57.67314147949219
2011-08-26 00:00:00,56.07460403442383
2011-08-26 01:00:00,29.170024871826172
2011-08-26 02:00:00,15.985204696655273
2011-08-26 03:00:00,16.253009796142578
2011-08-26 04:00:00,16.78786849975586
2011-08-26 05:00:00,15.029468536376953
2011-08-26 06:00:00,16.780487060546875
2011-08-26 07:00:00,16.14799690246582
2011-08-26 08:00:00,17.525043487548828
2011-08-26 09:00:00,16.775087356567383
2011-08-26 10:00:00,17.209312438964844
2011-08-26 11:00:00,19.691287994384766
2011-08-26 12:00:00,20.64950180053711
2011-08-26 13:00:00,21.485580444335938
2011-08-26 14:00:00,22.698287963867188
2011-08-26 15:00:00,23.06499671936035
