datetime,count
2011-07-25 18:00:00,467.011474609375
2011-07-25 19:00:00,373.9132995605469
2011-07-25 20:00:00,261.3503723144531
2011-07-25 21:00:00,183.09402465820312
2011-07-25 22:00:00,132.36203002929688
2011-07-25 23:00:00,75.12665557861328
2011-07-26 00:00:00,37.21805191040039
2011-07-26 01:00:00,15.19194507598877
2011-07-26 02:00:00,8.551590919494629
2011-07-26 03:00:00,8.481935501098633
2011-07-26 04:00:00,8.142363548278809
2011-07-26 05:00:00,23.310440063476562
2011-07-26 06:00:00,106.4037857055664
2011-07-26 07:00:00,306.6247253417969
2011-07-26 08:00:00,429.4039306640625
2011-07-26 09:00:00,203.72535705566406
2011-07-26 10:00:00,123.82467651367188
2011-07-26 11:00:00,139.24267578125
2011-07-26 12:00:00,186.01626586914062
2011-07-26 13:00:00,173.47496032714844
2011-07-26 14:00:00,156.7877197265625
2011-07-26 15:00:00,161.72409057617188
2011-07-26 16:00:00,274.0124816894531
2011-07-26 17:00:00,542.1161499023438
2011-07-26 18:00:00,546.913330078125
2011-07-26 19:00:00,379.2481384277344
2011-07-26 20:00:00,303.1297912597656
2011-07-26 21:00:00,240.67787170410156
2011-07-26 22:00:00,176.84197998046875
2011-07-26 23:00:00,98.19695281982422
2011-07-27 00:00:00,34.43916320800781
2011-07-27 01:00:00,15.533014297485352
2011-07-27 02:00:00,8.069681167602539
2011-07-27 03:00:00,8.246013641357422
2011-07-27 04:00:00,10.244057655334473
2011-07-27 05:00:00,27.96242332458496
2011-07-27 06:00:00,109.46640014648438
2011-07-27 07:00:00,305.9927062988281
2011-07-27 08:00:00,437.7901306152344
2011-07-27 09:00:00,204.49082946777344
2011-07-27 10:00:00,124.71512603759766
2011-07-27 11:00:00,139.1822967529297
2011-07-27 12:00:00,180.78013610839844
2011-07-27 13:00:00,174.33596801757812
2011-07-27 14:00:00,169.3313751220703
2011-07-27 15:00:00,169.75816345214844
2011-07-27 16:00:00,288.2860412597656
2011-07-27 17:00:00,548.249755859375
2011-07-27 18:00:00,549.6238403320312
2011-07-27 19:00:00,378.7362976074219
2011-07-27 20:00:00,307.6922912597656
2011-07-27 21:00:00,240.2228546142578
2011-07-27 22:00:00,177.4458465576172
2011-07-27 23:00:00,100.81493377685547
2011-07-28 00:00:00,42.38002395629883
2011-07-28 01:00:00,16.515438079833984
2011-07-28 02:00:00,10.311480522155762
2011-07-28 03:00:00,8.51531982421875
2011-07-28 04:00:00,8.635355949401855
2011-07-28 05:00:00,27.599130630493164
2011-07-28 06:00:00,108.36164093017578
2011-07-28 07:00:00,307.6354675292969
2011-07-28 08:00:00,434.5438232421875
2011-07-28 09:00:00,208.01844787597656
2011-07-28 10:00:00,120.84298706054688
2011-07-28 11:00:00,131.268310546875
2011-07-28 12:00:00,162.66915893554688
2011-07-28 13:00:00,157.07803344726562
2011-07-28 14:00:00,145.3413543701172
2011-07-28 15:00:00,150.90321350097656
2011-07-28 16:00:00,256.3876037597656
2011-07-28 17:00:00,518.4116821289062
2011-07-28 18:00:00,492.017333984375
2011-07-28 19:00:00,375.4191589355469
2011-07-28 20:00:00,280.9412841796875
2011-07-28 21:00:00,219.76095581054688
2011-07-28 22:00:00,161.8438720703125
2011-07-28 23:00:00,106.5472640991211
2011-07-29 00:00:00,52.50926971435547
2011-07-29 01:00:00,25.180988311767578
2011-07-29 02:00:00,11.23327350616455
2011-07-29 03:00:00,7.981635570526123
2011-07-29 04:00:00,8.931832313537598
2011-07-29 05:00:00,23.23849105834961
2011-07-29 06:00:00,102.63355255126953
2011-07-29 07:00:00,266.5699462890625
2011-07-29 08:00:00,392.21197509765625
2011-07-29 09:00:00,194.5771942138672
2011-07-29 10:00:00,129.095947265625
2011-07-29 11:00:00,139.9664306640625
2011-07-29 12:00:00,169.4368896484375
2011-07-29 13:00:00,167.51522827148438
2011-07-29 14:00:00,155.05279541015625
2011-07-29 15:00:00,160.4563751220703
2011-07-29 16:00:00,260.28582763671875
2011-07-29 17:00:00,414.4480285644531
2011-07-29 18:00:00,390.8180847167969
2011-07-29 19:00:00,302.2681579589844
2011-07-29 20:00:00,242.4490509033203
2011-07-29 21:00:00,215.10470581054688
2011-07-29 22:00:00,188.2966766357422
2011-07-29 23:00:00,145.04135131835938
2011-07-30 00:00:00,121.50428009033203
2011-07-30 01:00:00,91.26499938964844
2011-07-30 02:00:00,71.39749908447266
2011-07-30 03:00:00,34.20785903930664
2011-07-30 04:00:00,11.857759475708008
2011-07-30 05:00:00,12.990442276000977
2011-07-30 06:00:00,17.7728214263916
2011-07-30 07:00:00,75.03788757324219
2011-07-30 08:00:00,139.1668701171875
2011-07-30 09:00:00,200.6384735107422
2011-07-30 10:00:00,287.465576171875
2011-07-30 11:00:00,357.1257019042969
2011-07-30 12:00:00,382.496826171875
2011-07-30 13:00:00,380.5693054199219
2011-07-30 14:00:00,369.0418701171875
2011-07-30 15:00:00,364.6182556152344
2011-07-30 16:00:00,362.64617919921875
2011-07-30 17:00:00,366.52655029296875
2011-07-30 18:00:00,353.0959777832031
2011-07-30 19:00:00,337.5261535644531
2011-07-30 20:00:00,279.67852783203125
2011-07-30 21:00:00,227.75917053222656
2011-07-30 22:00:00,202.21047973632812
2011-07-30 23:00:00,162.17689514160156
2011-07-31 00:00:00,125.05032348632812
2011-07-31 01:00:00,91.91712188720703
2011-07-31 02:00:00,67.68934631347656
2011-07-31 03:00:00,35.20479965209961
2011-07-31 04:00:00,11.764777183532715
2011-07-31 05:00:00,11.017683982849121
2011-07-31 06:00:00,11.538819313049316
2011-07-31 07:00:00,61.979469299316406
2011-07-31 08:00:00,126.88725280761719
2011-07-31 09:00:00,184.80886840820312
2011-07-31 10:00:00,288.50152587890625
2011-07-31 11:00:00,332.716552734375
2011-07-31 12:00:00,373.82391357421875
2011-07-31 13:00:00,374.0727844238281
2011-07-31 14:00:00,368.3489990234375
2011-07-31 15:00:00,356.8468017578125
2011-07-31 16:00:00,330.279541015625
2011-07-31 17:00:00,337.50567626953125
2011-07-31 18:00:00,326.2508544921875
2011-07-31 19:00:00,298.4260559082031
2011-07-31 20:00:00,257.8430480957031
2011-07-31 21:00:00,194.2446746826172
2011-07-31 22:00:00,131.43017578125
2011-07-31 23:00:00,96.65318298339844
2011-08-20 00:00:00,98.46394348144531
2011-08-20 01:00:00,75.79864501953125
2011-08-20 02:00:00,56.22964859008789
2011-08-20 03:00:00,25.033935546875
2011-08-20 04:00:00,8.212918281555176
2011-08-20 05:00:00,10.546343803405762
2011-08-20 06:00:00,12.845539093017578
2011-08-20 07:00:00,44.80162048339844
2011-08-20 08:00:00,126.79720306396484
2011-08-20 09:00:00,207.01559448242188
2011-08-20 10:00:00,287.89715576171875
2011-08-20 11:00:00,345.6774597167969
2011-08-20 12:00:00,375.9947509765625
2011-08-20 13:00:00,383.981689453125
2011-08-20 14:00:00,383.8919982910156
2011-08-20 15:00:00,383.8785095214844
2011-08-20 16:00:00,384.5107727050781
2011-08-20 17:00:00,386.22802734375
2011-08-20 18:00:00,339.3939514160156
2011-08-20 19:00:00,307.39208984375
2011-08-20 20:00:00,264.0859375
2011-08-20 21:00:00,198.4793243408203
2011-08-20 22:00:00,147.28546142578125
2011-08-20 23:00:00,122.84442901611328
2011-08-21 00:00:00,108.3341293334961
2011-08-21 01:00:00,81.33727264404297
2011-08-21 02:00:00,64.86417388916016
2011-08-21 03:00:00,30.69025993347168
2011-08-21 04:00:00,11.364917755126953
2011-08-21 05:00:00,8.576883316040039
2011-08-21 06:00:00,10.753802299499512
2011-08-21 07:00:00,40.719295501708984
2011-08-21 08:00:00,90.38802337646484
2011-08-21 09:00:00,155.12255859375
2011-08-21 10:00:00,245.72459411621094
2011-08-21 11:00:00,319.49932861328125
2011-08-21 12:00:00,357.8075866699219
2011-08-21 13:00:00,366.9402770996094
2011-08-21 14:00:00,235.43714904785156
2011-08-21 15:00:00,303.83917236328125
2011-08-21 16:00:00,291.47589111328125
2011-08-21 17:00:00,272.8844299316406
2011-08-21 18:00:00,249.5138702392578
2011-08-21 19:00:00,266.6045837402344
2011-08-21 20:00:00,192.71083068847656
2011-08-21 21:00:00,146.717529296875
2011-08-21 22:00:00,107.98252868652344
2011-08-21 23:00:00,81.45346069335938
2011-08-22 00:00:00,33.622188568115234
2011-08-22 01:00:00,13.747546195983887
2011-08-22 02:00:00,9.601836204528809
2011-08-22 03:00:00,8.771736145019531
2011-08-22 04:00:00,7.76980447769165
2011-08-22 05:00:00,22.84016990661621
2011-08-22 06:00:00,101.87401580810547
2011-08-22 07:00:00,289.628173828125
2011-08-22 08:00:00,385.9599609375
2011-08-22 09:00:00,202.84523010253906
2011-08-22 10:00:00,120.99893188476562
2011-08-22 11:00:00,140.1566925048828
2011-08-22 12:00:00,182.35830688476562
2011-08-22 13:00:00,175.6149444580078
2011-08-22 14:00:00,162.5697479248047
2011-08-22 15:00:00,171.55694580078125
2011-08-22 16:00:00,289.3507080078125
2011-08-22 17:00:00,567.4647216796875
2011-08-22 18:00:00,552.835693359375
2011-08-22 19:00:00,378.4100036621094
2011-08-22 20:00:00,282.9540100097656
2011-08-22 21:00:00,210.72097778320312
2011-08-22 22:00:00,145.73524475097656
2011-08-22 23:00:00,79.64069366455078
2011-08-23 00:00:00,38.662105560302734
2011-08-23 01:00:00,15.303927421569824
2011-08-23 02:00:00,8.46288776397705
2011-08-23 03:00:00,8.035125732421875
2011-08-23 04:00:00,8.14261245727539
2011-08-23 05:00:00,26.18356704711914
2011-08-23 06:00:00,106.74031829833984
2011-08-23 07:00:00,306.4820251464844
2011-08-23 08:00:00,428.11724853515625
2011-08-23 09:00:00,209.88360595703125
2011-08-23 10:00:00,134.15570068359375
2011-08-23 11:00:00,150.67689514160156
2011-08-23 12:00:00,196.2386016845703
2011-08-23 13:00:00,192.920654296875
2011-08-23 14:00:00,173.64378356933594
2011-08-23 15:00:00,182.89015197753906
2011-08-23 16:00:00,300.2014465332031
2011-08-23 17:00:00,592.0858764648438
2011-08-23 18:00:00,561.1286010742188
2011-08-23 19:00:00,378.46319580078125
2011-08-23 20:00:00,281.3627014160156
2011-08-23 21:00:00,210.48619079589844
2011-08-23 22:00:00,160.2366943359375
2011-08-23 23:00:00,90.52812194824219
2011-08-24 00:00:00,41.7467041015625
2011-08-24 01:00:00,15.620284080505371
2011-08-24 02:00:00,8.095917701721191
2011-08-24 03:00:00,8.079020500183105
2011-08-24 04:00:00,8.033003807067871
2011-08-24 05:00:00,23.539045333862305
2011-08-24 06:00:00,103.84374237060547
2011-08-24 07:00:00,313.2117614746094
2011-08-24 08:00:00,437.9512939453125
2011-08-24 09:00:00,210.60833740234375
2011-08-24 10:00:00,127.38463592529297
2011-08-24 11:00:00,144.75616455078125
2011-08-24 12:00:00,175.77955627441406
2011-08-24 13:00:00,175.51243591308594
2011-08-24 14:00:00,163.22268676757812
2011-08-24 15:00:00,168.58084106445312
2011-08-24 16:00:00,273.4115295410156
2011-08-24 17:00:00,545.4747314453125
2011-08-24 18:00:00,545.9163818359375
2011-08-24 19:00:00,373.3825988769531
2011-08-24 20:00:00,271.70709228515625
2011-08-24 21:00:00,210.17543029785156
2011-08-24 22:00:00,156.5281524658203
2011-08-24 23:00:00,81.56720733642578
2011-08-25 00:00:00,36.997379302978516
2011-08-25 01:00:00,14.113118171691895
2011-08-25 02:00:00,8.036787033081055
2011-08-25 03:00:00,7.928349494934082
2011-08-25 04:00:00,7.936273097991943
2011-08-25 05:00:00,23.28799057006836
2011-08-25 06:00:00,103.03138732910156
2011-08-25 07:00:00,288.88494873046875
2011-08-25 08:00:00,428.2624206542969
2011-08-25 09:00:00,210.26075744628906
2011-08-25 10:00:00,121.123779296875
2011-08-25 11:00:00,96.89356231689453
2011-08-25 12:00:00,103.96832275390625
2011-08-25 13:00:00,138.26736450195312
2011-08-25 14:00:00,134.05172729492188
2011-08-25 15:00:00,144.030029296875
2011-08-25 16:00:00,195.32284545898438
2011-08-25 17:00:00,341.9168395996094
2011-08-25 18:00:00,303.8564147949219
2011-08-25 19:00:00,269.52642822265625
2011-08-25 20:00:00,230.0516357421875
2011-08-25 21:00:00,195.69723510742188
2011-08-25 22:00:00,128.350341796875
2011-08-25 23:00:00,89.25677490234375
2011-08-26 00:00:00,45.48495864868164
2011-08-26 01:00:00,22.695497512817383
2011-08-26 02:00:00,11.036209106445312
2011-08-26 03:00:00,8.092389106750488
2011-08-26 04:00:00,8.064248085021973
2011-08-26 05:00:00,20.83083152770996
2011-08-26 06:00:00,98.34368133544922
2011-08-26 07:00:00,265.03759765625
2011-08-26 08:00:00,387.7335205078125
2011-08-26 09:00:00,218.24468994140625
2011-08-26 10:00:00,152.0579071044922
2011-08-26 11:00:00,168.0570526123047
2011-08-26 12:00:00,208.14158630371094
2011-08-26 13:00:00,209.6218719482422
2011-08-26 14:00:00,195.0820770263672
2011-08-26 15:00:00,208.21847534179688
2011-08-26 16:00:00,310.8171081542969
2011-08-26 17:00:00,432.619140625
2011-08-26 18:00:00,394.8046875
2011-08-26 19:00:00,277.3164978027344
2011-08-26 20:00:00,222.7466278076172
2011-08-26 21:00:00,183.15786743164062
2011-08-26 22:00:00,150.9661865234375
2011-08-26 23:00:00,119.4101333618164
2011-08-27 00:00:00,104.83228302001953
2011-08-27 01:00:00,77.92793273925781
2011-08-27 02:00:00,57.3494987487793
2011-08-27 03:00:00,25.08552360534668
2011-08-27 04:00:00,10.836695671081543
2011-08-27 05:00:00,9.030900001525879
2011-08-27 06:00:00,11.686997413635254
2011-08-27 07:00:00,46.825950622558594
2011-08-27 08:00:00,109.57807922363281
2011-08-27 09:00:00,155.5787353515625
2011-08-27 10:00:00,228.29571533203125
2011-08-27 11:00:00,164.5824432373047
2011-08-27 12:00:00,199.82313537597656
2011-08-27 13:00:00,214.96612548828125
2011-08-27 14:00:00,149.63612365722656
2011-08-27 15:00:00,148.74606323242188
2011-08-27 16:00:00,142.6959686279297
2011-08-27 17:00:00,125.80747985839844
2011-08-28 07:00:00,35.26770782470703
2011-08-28 08:00:00,72.1190414428711
2011-08-28 09:00:00,154.22669982910156
2011-08-28 10:00:00,260.2415466308594
2011-08-28 11:00:00,340.8653869628906
2011-08-28 12:00:00,384.88446044921875
2011-08-28 13:00:00,387.10736083984375
2011-08-28 14:00:00,377.7659606933594
2011-08-28 15:00:00,378.1810302734375
2011-08-28 16:00:00,374.0810241699219
2011-08-28 17:00:00,388.606201171875
2011-08-28 18:00:00,355.4358825683594
2011-08-28 19:00:00,299.2563781738281
2011-08-28 20:00:00,244.6238555908203
2011-08-28 21:00:00,177.00006103515625
2011-08-28 22:00:00,126.60028076171875
2011-08-28 23:00:00,76.64501953125
2011-08-29 00:00:00,33.32231903076172
2011-08-29 01:00:00,14.333497047424316
2011-08-29 02:00:00,8.422767639160156
2011-08-29 03:00:00,7.90458345413208
2011-08-29 04:00:00,7.9585747718811035
2011-08-29 05:00:00,22.985183715820312
2011-08-29 06:00:00,102.4094009399414
2011-08-29 07:00:00,299.52069091796875
2011-08-29 08:00:00,395.9133605957031
2011-08-29 09:00:00,202.50689697265625
2011-08-29 10:00:00,122.9743423461914
2011-08-29 11:00:00,141.00758361816406
2011-08-29 12:00:00,186.04151916503906
2011-08-29 13:00:00,183.90286254882812
2011-08-29 14:00:00,169.64695739746094
2011-08-29 15:00:00,175.41403198242188
2011-08-29 16:00:00,292.0196838378906
2011-08-29 17:00:00,543.6978759765625
2011-08-29 18:00:00,544.0740356445312
2011-08-29 19:00:00,376.7157287597656
2011-08-29 20:00:00,280.9346618652344
2011-08-29 21:00:00,209.47125244140625
2011-08-29 22:00:00,145.39718627929688
2011-08-29 23:00:00,77.00643157958984
2011-08-30 00:00:00,34.885562896728516
2011-08-30 01:00:00,14.892563819885254
2011-08-30 02:00:00,8.069951057434082
2011-08-30 03:00:00,7.995769500732422
2011-08-30 04:00:00,8.028366088867188
2011-08-30 05:00:00,23.446365356445312
2011-08-30 06:00:00,105.97415924072266
2011-08-30 07:00:00,315.3650817871094
2011-08-30 08:00:00,432.50146484375
2011-08-30 09:00:00,207.85208129882812
2011-08-30 10:00:00,130.40940856933594
2011-08-30 11:00:00,150.2611541748047
2011-08-30 12:00:00,193.84104919433594
2011-08-30 13:00:00,187.4961395263672
2011-08-30 14:00:00,172.90585327148438
2011-08-30 15:00:00,182.19540405273438
2011-08-30 16:00:00,298.04583740234375
2011-08-30 17:00:00,580.1536254882812
2011-08-30 18:00:00,554.5000610351562
2011-08-30 19:00:00,375.7232666015625
2011-08-30 20:00:00,274.20330810546875
2011-08-30 21:00:00,203.43858337402344
2011-08-30 22:00:00,154.34585571289062
2011-08-30 23:00:00,87.47803497314453
2011-08-31 00:00:00,34.63228988647461
2011-08-31 01:00:00,14.836527824401855
2011-08-31 02:00:00,8.047134399414062
2011-08-31 03:00:00,7.963846683502197
2011-08-31 04:00:00,8.00575065612793
2011-08-31 05:00:00,23.351999282836914
2011-08-31 06:00:00,103.48941802978516
2011-08-31 07:00:00,317.0311584472656
2011-08-31 08:00:00,431.9465026855469
2011-08-31 09:00:00,210.07846069335938
2011-08-31 10:00:00,130.3281707763672
2011-08-31 11:00:00,150.0205841064453
2011-08-31 12:00:00,190.8722686767578
2011-08-31 13:00:00,186.92881774902344
2011-08-31 14:00:00,171.8558349609375
2011-08-31 15:00:00,177.50393676757812
2011-08-31 16:00:00,290.3229675292969
2011-08-31 17:00:00,559.8726196289062
2011-08-31 18:00:00,550.1102294921875
2011-08-31 19:00:00,373.8675842285156
2011-08-31 20:00:00,280.4390563964844
2011-08-31 21:00:00,213.83811950683594
2011-08-31 22:00:00,145.5628204345703
2011-08-31 23:00:00,77.72403717041016
2011-09-20 00:00:00,34.58943557739258
2011-09-20 01:00:00,13.032964706420898
2011-09-20 02:00:00,7.8786163330078125
2011-09-20 03:00:00,7.8470869064331055
2011-09-20 04:00:00,7.839785099029541
2011-09-20 05:00:00,23.16429328918457
2011-09-20 06:00:00,99.53660583496094
2011-09-20 07:00:00,282.856201171875
2011-09-20 08:00:00,197.7270050048828
2011-09-20 09:00:00,91.18143463134766
2011-09-20 10:00:00,75.45280456542969
2011-09-20 11:00:00,76.5734634399414
2011-09-20 12:00:00,93.1078872680664
2011-09-20 13:00:00,90.88577270507812
2011-09-20 14:00:00,102.80842590332031
2011-09-20 15:00:00,146.03665161132812
2011-09-20 16:00:00,193.35324096679688
2011-09-20 17:00:00,356.5207214355469
2011-09-20 18:00:00,347.93048095703125
2011-09-20 19:00:00,261.5343017578125
2011-09-20 20:00:00,187.9015350341797
2011-09-20 21:00:00,143.4977264404297
2011-09-20 22:00:00,100.61788940429688
2011-09-20 23:00:00,65.69296264648438
2011-09-21 00:00:00,31.17525291442871
2011-09-21 01:00:00,11.090715408325195
2011-09-21 02:00:00,7.673104763031006
2011-09-21 03:00:00,7.739394187927246
2011-09-21 04:00:00,7.745495796203613
2011-09-21 05:00:00,15.524581909179688
2011-09-21 06:00:00,87.30838775634766
2011-09-21 07:00:00,237.05075073242188
2011-09-21 08:00:00,361.722412109375
2011-09-21 09:00:00,152.228271484375
2011-09-21 10:00:00,95.49223327636719
2011-09-21 11:00:00,111.16522979736328
2011-09-21 12:00:00,148.13925170898438
2011-09-21 13:00:00,154.89938354492188
2011-09-21 14:00:00,144.49021911621094
2011-09-21 15:00:00,149.49526977539062
2011-09-21 16:00:00,246.13462829589844
2011-09-21 17:00:00,389.9586181640625
2011-09-21 18:00:00,277.140625
2011-09-21 19:00:00,134.8953094482422
2011-09-21 20:00:00,116.37699890136719
2011-09-21 21:00:00,106.51283264160156
2011-09-21 22:00:00,84.4456558227539
2011-09-21 23:00:00,65.7066650390625
2011-09-22 00:00:00,32.04767608642578
2011-09-22 01:00:00,9.926860809326172
2011-09-22 02:00:00,7.970468521118164
2011-09-22 03:00:00,7.941189289093018
2011-09-22 04:00:00,7.960052013397217
2011-09-22 05:00:00,15.959959983825684
2011-09-22 06:00:00,87.14411926269531
2011-09-22 07:00:00,244.6629638671875
2011-09-22 08:00:00,352.9332275390625
2011-09-22 09:00:00,152.29876708984375
2011-09-22 10:00:00,93.25769805908203
2011-09-22 11:00:00,95.99059295654297
2011-09-22 12:00:00,132.0613250732422
2011-09-22 13:00:00,127.90867614746094
2011-09-22 14:00:00,122.26529693603516
2011-09-22 15:00:00,137.22996520996094
2011-09-22 16:00:00,246.8394775390625
2011-09-22 17:00:00,448.74700927734375
2011-09-22 18:00:00,302.9239501953125
2011-09-22 19:00:00,206.9950714111328
2011-09-22 20:00:00,142.1194305419922
2011-09-22 21:00:00,134.33628845214844
2011-09-22 22:00:00,84.03684997558594
2011-09-22 23:00:00,61.425384521484375
2011-09-23 00:00:00,34.93479919433594
2011-09-23 01:00:00,14.960465431213379
2011-09-23 02:00:00,8.055477142333984
2011-09-23 03:00:00,7.864314079284668
2011-09-23 04:00:00,7.763975143432617
2011-09-23 05:00:00,15.462190628051758
2011-09-23 06:00:00,84.34607696533203
2011-09-23 07:00:00,131.72068786621094
2011-09-23 08:00:00,216.4644012451172
2011-09-23 09:00:00,98.97410583496094
2011-09-23 10:00:00,73.92167663574219
2011-09-23 11:00:00,80.49446868896484
2011-09-23 12:00:00,97.61195373535156
2011-09-23 13:00:00,85.9359130859375
2011-09-23 14:00:00,84.54362487792969
2011-09-23 15:00:00,96.36546325683594
2011-09-23 16:00:00,130.3042449951172
2011-09-23 17:00:00,269.4045715332031
2011-09-23 18:00:00,280.0913391113281
2011-09-23 19:00:00,207.03565979003906
2011-09-23 20:00:00,155.15975952148438
2011-09-23 21:00:00,130.0978546142578
2011-09-23 22:00:00,107.26178741455078
2011-09-23 23:00:00,81.40643310546875
2011-09-24 00:00:00,98.64948272705078
2011-09-24 01:00:00,70.7420654296875
2011-09-24 02:00:00,47.16917419433594
2011-09-24 03:00:00,22.39364242553711
2011-09-24 04:00:00,8.30179214477539
2011-09-24 05:00:00,8.45024299621582
2011-09-24 06:00:00,9.04808521270752
2011-09-24 07:00:00,45.462249755859375
2011-09-24 08:00:00,88.42881774902344
2011-09-24 09:00:00,159.96498107910156
2011-09-24 10:00:00,238.5225830078125
2011-09-24 11:00:00,302.3213195800781
2011-09-24 12:00:00,316.36767578125
2011-09-24 13:00:00,369.1396179199219
2011-09-24 14:00:00,342.2928466796875
2011-09-24 15:00:00,350.85638427734375
2011-09-24 16:00:00,332.5978088378906
2011-09-24 17:00:00,347.2272644042969
2011-09-24 18:00:00,300.3412780761719
2011-09-24 19:00:00,216.5080108642578
2011-09-24 20:00:00,197.0762939453125
2011-09-24 21:00:00,161.8146209716797
2011-09-24 22:00:00,115.72801208496094
2011-09-24 23:00:00,98.92444610595703
2011-09-25 00:00:00,96.5435562133789
2011-09-25 01:00:00,76.82091522216797
2011-09-25 02:00:00,43.58634948730469
2011-09-25 03:00:00,15.5352144241333
2011-09-25 04:00:00,8.053915023803711
2011-09-25 05:00:00,10.058745384216309
2011-09-25 06:00:00,9.511433601379395
2011-09-25 07:00:00,28.303638458251953
2011-09-25 08:00:00,85.0608901977539
2011-09-25 09:00:00,148.2819061279297
2011-09-25 10:00:00,244.99562072753906
2011-09-25 11:00:00,315.09173583984375
2011-09-25 12:00:00,338.3955078125
2011-09-25 13:00:00,341.3935546875
2011-09-25 14:00:00,323.0404052734375
2011-09-25 15:00:00,326.8634338378906
2011-09-25 16:00:00,358.0241394042969
2011-09-25 17:00:00,331.8844909667969
2011-09-25 18:00:00,288.753662109375
2011-09-25 19:00:00,218.7320556640625
2011-09-25 20:00:00,173.68545532226562
2011-09-25 21:00:00,116.33724975585938
2011-09-25 22:00:00,103.82695770263672
2011-09-25 23:00:00,58.38966751098633
2011-09-26 00:00:00,25.791542053222656
2011-09-26 01:00:00,13.71136474609375
2011-09-26 02:00:00,8.062050819396973
2011-09-26 03:00:00,7.773684978485107
2011-09-26 04:00:00,7.894100189208984
2011-09-26 05:00:00,22.200576782226562
2011-09-26 06:00:00,96.91924285888672
2011-09-26 07:00:00,270.9910583496094
2011-09-26 08:00:00,325.5025939941406
2011-09-26 09:00:00,173.05531311035156
2011-09-26 10:00:00,93.0902099609375
2011-09-26 11:00:00,127.99215698242188
2011-09-26 12:00:00,144.328857421875
2011-09-26 13:00:00,161.8623809814453
2011-09-26 14:00:00,160.34820556640625
2011-09-26 15:00:00,177.44049072265625
2011-09-26 16:00:00,295.0378723144531
2011-09-26 17:00:00,511.7022705078125
2011-09-26 18:00:00,350.10675048828125
2011-09-26 19:00:00,279.6036071777344
2011-09-26 20:00:00,190.5980987548828
2011-09-26 21:00:00,151.02713012695312
2011-09-26 22:00:00,98.53897094726562
2011-09-26 23:00:00,57.44841003417969
2011-09-27 00:00:00,31.99681854248047
2011-09-27 01:00:00,11.2227144241333
2011-09-27 02:00:00,7.917730331420898
2011-09-27 03:00:00,7.798856258392334
2011-09-27 04:00:00,7.870567798614502
2011-09-27 05:00:00,10.206246376037598
2011-09-27 06:00:00,98.21845245361328
2011-09-27 07:00:00,275.5503234863281
2011-09-27 08:00:00,346.3404541015625
2011-09-27 09:00:00,116.33419799804688
2011-09-27 10:00:00,72.62461853027344
2011-09-27 11:00:00,94.13871765136719
2011-09-27 12:00:00,108.00221252441406
2011-09-27 13:00:00,157.2042694091797
2011-09-27 14:00:00,134.5284423828125
2011-09-27 15:00:00,132.46160888671875
2011-09-27 16:00:00,208.75640869140625
2011-09-27 17:00:00,288.82373046875
2011-09-27 18:00:00,286.6868896484375
2011-09-27 19:00:00,214.66525268554688
2011-09-27 20:00:00,238.48033142089844
2011-09-27 21:00:00,175.37709045410156
2011-09-27 22:00:00,129.31935119628906
2011-09-27 23:00:00,76.12986755371094
2011-09-28 00:00:00,32.52144241333008
2011-09-28 01:00:00,13.519661903381348
2011-09-28 02:00:00,7.82768440246582
2011-09-28 03:00:00,7.871218681335449
2011-09-28 04:00:00,7.744593620300293
2011-09-28 05:00:00,15.461128234863281
2011-09-28 06:00:00,70.52716064453125
2011-09-28 07:00:00,126.84056854248047
2011-09-28 08:00:00,237.6625213623047
2011-09-28 09:00:00,101.6031265258789
2011-09-28 10:00:00,78.27911376953125
2011-09-28 11:00:00,110.45375061035156
2011-09-28 12:00:00,140.67047119140625
2011-09-28 13:00:00,157.52688598632812
2011-09-28 14:00:00,170.15586853027344
2011-09-28 15:00:00,174.42828369140625
2011-09-28 16:00:00,271.1672668457031
2011-09-28 17:00:00,517.8408203125
2011-09-28 18:00:00,284.8941955566406
2011-09-28 19:00:00,231.2488555908203
2011-09-28 20:00:00,138.21519470214844
2011-09-28 21:00:00,104.1978759765625
2011-09-28 22:00:00,131.59849548339844
2011-09-28 23:00:00,65.87931823730469
2011-09-29 00:00:00,32.57316970825195
2011-09-29 01:00:00,10.29103946685791
2011-09-29 02:00:00,7.954977512359619
2011-09-29 03:00:00,7.946805000305176
2011-09-29 04:00:00,7.912959575653076
2011-09-29 05:00:00,22.656566619873047
2011-09-29 06:00:00,99.40065002441406
2011-09-29 07:00:00,302.3700256347656
2011-09-29 08:00:00,431.5650634765625
2011-09-29 09:00:00,217.59498596191406
2011-09-29 10:00:00,138.0894317626953
2011-09-29 11:00:00,154.12684631347656
2011-09-29 12:00:00,198.1776123046875
2011-09-29 13:00:00,196.9359893798828
2011-09-29 14:00:00,174.88478088378906
2011-09-29 15:00:00,192.1898956298828
2011-09-29 16:00:00,306.5732727050781
2011-09-29 17:00:00,567.0521850585938
2011-09-29 18:00:00,552.7216186523438
2011-09-29 19:00:00,371.99359130859375
2011-09-29 20:00:00,287.5307922363281
2011-09-29 21:00:00,211.9210968017578
2011-09-29 22:00:00,155.1884002685547
2011-09-29 23:00:00,92.27318572998047
2011-09-30 00:00:00,46.826358795166016
2011-09-30 01:00:00,23.579835891723633
2011-09-30 02:00:00,11.320384979248047
